"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Mike Strachan","IND","5","WR","3","2","0","26","0","0","0","0","66.7","18.67","8.67","13","0","1","0","0","33.3","0","0","1","0","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.6","0.06","1.8"
"Ashton Dulin","IND","16","WR","22","13","1","173","0","2","1","2","59.1","15.14","7.86","13.31","3.92","5","2","2","22.7","15.4","100","4","1","18.2","7.7","50","3","0","32","0","0","0","10.67","1.67","2","0.67","0","0","0","0","0","0","0","0","0","0","0","39","0.12","2.44"
"Jason Moore","LAC","2","WR","4","3","0","56","0","0","0","0","75","15","14","18.67","8.33","1","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.1","0.13","2.37"
"Elijah Moore","NYJ","11","WR","74","43","1","538","1","5","1","2","58.1","12.39","7.27","12.51","4.74","13","5","4","17.6","11.6","80","3","2","4.1","4.7","40","5","0","54","0","1","0","10.8","1.8","1","0.2","0","2","1","40","100","0","0","0","0","0","1","116.7","0.25","2.43"
"Rashod Bateman","BLT","11","WR","63","44","0","493","1","1","0","3","69.8","9.75","7.83","11.2","3.57","12","8","1","19","18.2","100","3","1","4.8","2.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77.3","0.14","1.76"
"Terrace Marshall Jr.","CAR","13","WR","29","17","0","138","0","0","0","2","58.6","6.69","4.76","8.12","3.82","5","2","0","17.2","11.8","0","1","0","3.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","22.3","0.05","1.31"
"Ja'Marr Chase","CIN","16","WR","119","79","8","1429","5","13","6","9","66.4","13.94","12.01","18.09","7.95","35","18","9","29.4","22.8","69.2","14","6","11.8","7.6","46.2","7","0","21","0","0","0","3","2.86","3","0.43","2","1","0","14.3","0","0","0","0","0","0","0","262.5","0.28","3.05"
"Anthony Schwartz","CLV","13","WR","19","9","1","122","0","1","0","0","47.4","19.11","6.42","13.56","1.33","5","2","1","26.3","22.2","100","1","1","5.3","11.1","100","5","0","36","0","0","0","7.2","2.2","0","0","0","0","0","0","0","0","0","0","0","0","0","26.3","0.1","1.88"
"Joshua Palmer","LAC","16","WR","38","29","0","308","0","3","0","1","76.3","9.58","8.11","10.62","3.28","10","7","3","26.3","24.1","100","4","2","10.5","6.9","66.7","1","0","6","0","0","0","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","63.9","0.16","2.13"
"Easop Winston Jr.","NO","3","WR","1","1","0","5","0","0","0","0","100","-4","5","5","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.07","1"
"Jalen Reagor","PHI","16","WR","52","31","0","280","0","2","0","3","59.6","10.02","5.38","9.03","4.71","12","5","1","23.1","16.1","50","2","0","3.8","0","0","7","0","22","0","0","0","3.14","2","1","0.14","0","0","0","0","0","0","0","0","0","0","0","57.7","0.08","1.52"
"Jaelon Darden","TB","7","WR","11","6","0","43","0","0","0","0","54.5","11.64","3.91","7.17","4","0","0","0","0","0","0","0","0","0","0","0","1","0","11","0","0","0","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","8.4","0.1","1.2"
"Nico Collins","HST","13","WR","52","30","0","379","0","1","0","2","57.7","10.35","7.29","12.63","3.7","10","4","1","19.2","13.3","100","6","0","11.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.9","0.12","1.96"
"Donovan Peoples-Jones","CLV","13","WR","54","31","3","559","1","3","2","3","57.4","16.63","10.35","18.03","3.81","15","6","3","27.8","19.4","100","2","1","3.7","3.2","33.3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","89.4","0.14","2.88"
"Laviska Shenault Jr.","JAX","15","WR","88","58","2","557","0","0","0","8","65.9","5.82","6.33","9.6","6.43","10","6","0","11.4","10.3","0","2","0","2.3","0","0","11","0","41","0","0","0","3.73","2.55","1","0.09","1","2","0","18.2","0","0","0","0","0","0","0","88.8","0.14","1.29"
"DeVonta Smith","PHI","16","WR","97","61","1","875","2","5","0","3","62.9","15.15","9.02","14.34","3.38","24","9","5","24.7","14.8","100","11","4","11.3","6.6","80","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","148","0.16","2.43"
"Gabe Davis","BUF","15","WR","48","32","1","510","1","6","0","1","66.7","13.75","10.63","15.94","3.97","20","12","6","41.7","37.5","100","9","5","18.8","15.6","83.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103","0.21","3.22"
"Keelan Cole Sr.","NYJ","14","WR","46","25","1","395","0","0","0","1","54.3","13.85","8.59","15.8","2","11","3","0","23.9","12","0","1","0","2.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","52","0.1","2.08"
"A.J. Brown","TEN","12","WR","97","59","3","801","3","4","1","8","60.8","12.48","8.26","13.58","3.46","23","10","3","23.7","16.9","75","9","3","9.3","5.1","75","2","0","10","0","0","0","5","1.5","0","0","0","1","0","50","0","0","0","0","0","0","0","134.6","0.25","2.21"
"N'Keal Harry","NE","11","WR","20","12","1","184","0","0","0","1","60","14.45","9.2","15.33","2","3","2","0","15","16.7","0","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.4","0.08","2.03"
"DJ Moore","CAR","16","WR","146","86","1","1070","3","4","0","8","58.9","10.9","7.33","12.44","4.63","26","12","4","17.8","14","100","8","4","5.5","4.7","100","7","0","35","0","0","0","5","2.43","2","0.29","1","0","0","0","0","0","0","0","0","1","1","177.5","0.19","1.91"
"Calvin Ridley","ATL","5","WR","51","31","0","281","0","2","0","3","60.8","9.9","5.51","9.06","2.97","14","9","2","27.5","29","100","4","2","7.8","6.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55.6","0.19","1.79"
"Terry McLaurin","WAS","16","WR","121","73","2","960","4","5","1","2","60.3","13.81","7.93","13.15","3.68","32","14","5","26.4","19.2","100","11","5","9.1","6.8","100","1","0","12","0","0","0","12","5","1","1","0","0","0","0","0","0","0","0","0","0","0","163.7","0.17","2.21"
"Miles Boykin","BLT","5","WR","1","1","0","6","0","0","0","0","100","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0.03","1.1"
"Auden Tate","CIN","7","WR","4","3","0","39","0","1","0","0","75","10","9.75","13","9","2","1","1","50","33.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.4","0.1","3.8"
"Daurice Fountain","KC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Courtland Sutton","DEN","16","WR","93","57","2","763","2","2","0","1","61.3","16.06","8.2","13.39","2.37","26","13","2","28","22.8","100","5","0","5.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","116.8","0.13","2.05"
"Cody Thompson","SEA","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Stanley Morgan","CIN","11","WR","2","1","0","3","0","0","0","0","50","14","1.5","3","13","1","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8","0.01","0.8"
"Trenton Irwin","CIN","6","WR","1","1","0","25","0","0","0","0","100","25","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0.06","3"
