Player,Pick,Pos,Height,Weight,Dash40,Vertical,Bench,Broad Jump,Cone3,Shuttle,Appearances,AllAmerican
Drake London,8,WR,76,219,,,,,,,129,0
Garrett Wilson,10,WR,72,183,4.38,36,,123,,4.36,213,0
Chris Olave,11,WR,72,187,4.39,32,,124,,,213,0
Jameson Williams,12,WR,74,179,,,,,,,228,0
Jahan Dotson,16,WR,71,178,4.43,36,,121,7.28,,117,0
Treylon Burks,18,WR,74,225,4.55,33,,122,7.28,,57,0
Kenny Pickett,20,QB,75,217,4.73,33.5,,121,,4.29,32,0
Christian Watson,34,WR,76,208,4.36,38.5,,136,,,0,0
Breece Hall,36,RB,71,217,4.39,40,,126,,,30,2
Kenneth Walker,41,RB,69,211,4.38,34,,122,,,116,0
Wan'Dale Robinson,43,WR,68,178,4.44,34.5,,118,,,31,0
John Metchie,44,WR,71,187,,,,,,,228,0
Tyquan Thornton,50,WR,74,181,4.28,36.5,,130,,,100,0
George Pickens,52,WR,75,195,4.47,33,,125,,,170,0
Alec Pierce,53,WR,75,211,4.41,40.5,,129,7.13,4.28,77,0
Skyy Moore,54,WR,70,195,4.41,34.5,,125,7.13,4.32,10,0
Trey McBride,55,TE,76,246,,33,18,117,,,3,1
James Cook,63,RB,71,199,4.42,33,,124,,,170,0
Velus Jones,71,WR,72,204,4.31,33,,121,,,39,0
Jelani Woods,73,TE,79,259,4.61,,24,,,,8,0
Desmond Ridder,74,QB,75,211,4.52,36,,127,7.15,4.29,77,0
Greg Dulcich,80,TE,76,243,4.69,34,16,122,7.05,4.37,70,0
Malik Willis,86,QB,73,219,,,,,,,10,0
Jalen Tolbert,88,WR,73,194,4.49,36,,123,7.08,,0,0
Rachaad White,91,RB,72,214,4.48,38,,125,,,45,0
Tyrion Davis-Price,93,RB,72,211,4.48,30,,117,,,182,0
Matt Corral,94,QB,74,212,,,,,,,82,0
Brian Robinson,98,RB,74,225,4.53,30,,119,,,228,0
David Bell,99,WR,73,212,4.65,33,,118,7.14,4.57,1,1
Jeremy Ruckert,101,TE,77,250,,,19,,,,213,0
Danny Gray,105,WR,72,186,4.33,34,,126,,,19,0
Cade Otton,106,TE,77,247,,,,,,,77,0
Dameon Pierce,107,RB,70,218,4.59,34.5,21,119,,,143,0
Daniel Bellinger,112,TE,77,253,4.63,34.5,22,125,7.05,4.47,18,0
Zamir White,122,RB,72,214,4.4,33.5,,128,,,170,0
Isaiah Spiller,123,RB,72,217,,30,,114,,,122,0
Erik Ezukanma,125,WR,74,209,,36.5,,126,,4.38,18,0
Pierre Strong,127,RB,71,207,4.37,36,,124,,,0,0
Charlie Kolar,128,TE,79,252,,,,,,,30,0
Jake Ferguson,129,TE,77,250,4.81,31.5,15,118,7.03,4.48,154,0
Hassan Haskins,131,RB,74,228,,,27,,,,149,0
Romeo Doubs,132,WR,74,201,,,,,,,10,0
Bailey Zappe,137,QB,73,215,4.88,30,,109,7.19,4.4,2,0
Calvin Austin,138,WR,68,170,4.32,39,,135,6.65,4.07,26,0
Isaiah Likely,139,TE,77,245,,36,,,,4.57,24,0
Chigoziem Okonkwo,143,TE,75,238,4.52,35.5,,,,,3,0
Sam Howell,144,QB,73,218,,,,,,,45,0
Khalil Shakir,148,WR,72,196,4.43,34.5,,124,7.28,4.21,105,0
Cole Turner,149,TE,78,246,4.76,27,17,120,7.06,4.41,10,0
Tyler Allgeier,151,RB,71,224,4.6,33,,120,,,59,0
Snoop Conner,154,RB,70,222,4.59,29.5,25,118,,,82,0
Jerome Ford,156,RB,71,210,4.46,31,,118,,,77,0
Kyle Philips,163,WR,71,189,4.58,33.5,,124,,,70,0
Kyren Williams,164,RB,69,194,4.65,32,,116,,,150,0
Tykevious Chandler,169,RB,71,204,4.38,31,,121,,,45,0
Teagan Quitoriano,170,TE,78,258,,,22,,,,27,0
James Mitchell,177,TE,76,249,,,,,,,87,0
Kevin Harris,183,RB,70,221,,38.5,21,126,,,78,0
