Player,Pick,Pos,Height,Weight,Dash40,Vertical,Bench,Broad Jump,Cone3,Shuttle,Appearances,AllAmerican,Team,Year,School
Drake London,8,WR,76,219,,,,,,,129,0,Atlanta Falcons,2022,USC
Garrett Wilson,10,WR,72,183,4.38,36,,123,,4.36,213,0,New York Jets,2022,Ohio State
Chris Olave,11,WR,72,187,4.39,32,,124,,,213,0,New Orleans Saints,2022,Ohio State
Jameson Williams,12,WR,74,179,,,,,,,228,0,Detroit Lions,2022,Alabama
Jahan Dotson,16,WR,71,178,4.43,36,,121,7.28,,117,0,Washington Commanders,2022,Penn State
Treylon Burks,18,WR,74,225,4.55,33,,122,7.28,,57,0,Tennessee Titans,2022,Arkansas
Kenny Pickett,20,QB,75,217,4.73,33.5,,121,,4.29,32,0,Pittsburgh Steelers,2022,Pittsburgh
Christian Watson,34,WR,76,208,4.36,38.5,,136,,,0,0,Green Bay Packers,2022,North Dakota State
Breece Hall,36,RB,71,217,4.39,40,,126,,,30,2,New York Jets,2022,Iowa State
Kenneth Walker,41,RB,69,211,4.38,34,,122,,,116,0,Seattle Seahawks,2022,Michigan State
Wan'Dale Robinson,43,WR,68,178,4.44,34.5,,118,,,31,0,New York Giants,2022,Kentucky
John Metchie,44,WR,71,187,,,,,,,228,0,Houston Texans,2022,Alabama
Tyquan Thornton,50,WR,74,181,4.28,36.5,,130,,,100,0,New England Patriots,2022,Baylor
George Pickens,52,WR,75,195,4.47,33,,125,,,170,0,Pittsburgh Steelers,2022,Georgia
Alec Pierce,53,WR,75,211,4.41,40.5,,129,7.13,4.28,77,0,Indianapolis Colts,2022,Cincinnati
Skyy Moore,54,WR,70,195,4.41,34.5,,125,7.13,4.32,10,0,Kansas City Chiefs,2022,Western Michigan
Trey McBride,55,TE,76,246,,33,18,117,,,3,1,Arizona Cardinals,2022,Colorado State
James Cook,63,RB,71,199,4.42,33,,124,,,170,0,Buffalo Bills,2022,Georgia
Velus Jones,71,WR,72,204,4.31,33,,121,,,39,0,Chicago Bears,2022,Tennessee
Jelani Woods,73,TE,79,259,4.61,,24,,,,8,0,Indianapolis Colts,2022,Virginia
Desmond Ridder,74,QB,75,211,4.52,36,,127,7.15,4.29,77,0,Atlanta Falcons,2022,Cincinnati
Greg Dulcich,80,TE,76,243,4.69,34,16,122,7.05,4.37,70,0,Denver Broncos,2022,UCLA
Malik Willis,86,QB,73,219,,,,,,,10,0,Tennessee Titans,2022,Liberty
Jalen Tolbert,88,WR,73,194,4.49,36,,123,7.08,,0,0,Dallas Cowboys,2022,South Alabama
Rachaad White,91,RB,72,214,4.48,38,,125,,,45,0,Tampa Bay Buccaneers,2022,Arizona State
Tyrion Davis-Price,93,RB,72,211,4.48,30,,117,,,182,0,San Francisco 49ers,2022,LSU
Matt Corral,94,QB,74,212,,,,,,,82,0,Carolina Panthers,2022,Mississippi
Brian Robinson,98,RB,74,225,4.53,30,,119,,,228,0,Washington Commanders,2022,Alabama
David Bell,99,WR,73,212,4.65,33,,118,7.14,4.57,1,1,Cleveland Browns,2022,Purdue
Jeremy Ruckert,101,TE,77,250,,,19,,,,213,0,New York Jets,2022,Ohio State
Danny Gray,105,WR,72,186,4.33,34,,126,,,19,0,San Francisco 49ers,2022,SMU
Cade Otton,106,TE,77,247,,,,,,,77,0,Tampa Bay Buccaneers,2022,Washington
Dameon Pierce,107,RB,70,218,4.59,34.5,21,119,,,143,0,Houston Texans,2022,Florida
Daniel Bellinger,112,TE,77,253,4.63,34.5,22,125,7.05,4.47,18,0,New York Giants,2022,San Diego State
Zamir White,122,RB,72,214,4.4,33.5,,128,,,170,0,Las Vegas Raiders,2022,Georgia
Isaiah Spiller,123,RB,72,217,,30,,114,,,122,0,Los Angeles Chargers,2022,Texas A&M
Erik Ezukanma,125,WR,74,209,,36.5,,126,,4.38,18,0,Miami Dolphins,2022,Texas Tech
Pierre Strong,127,RB,71,207,4.37,36,,124,,,0,0,New England Patriots,2022,South Dakota State
Charlie Kolar,128,TE,79,252,,,,,,,30,0,Baltimore Ravens,2022,Iowa State
Jake Ferguson,129,TE,77,250,4.81,31.5,15,118,7.03,4.48,154,0,Dallas Cowboys,2022,Wisconsin
Hassan Haskins,131,RB,74,228,,,27,,,,149,0,Tennessee Titans,2022,Michigan
Romeo Doubs,132,WR,74,201,,,,,,,10,0,Green Bay Packers,2022,Nevada
Bailey Zappe,137,QB,73,215,4.88,30,,109,7.19,4.4,2,0,New England Patriots,2022,Western Kentucky
Calvin Austin,138,WR,68,170,4.32,39,,135,6.65,4.07,26,0,Pittsburgh Steelers,2022,Memphis
Isaiah Likely,139,TE,77,245,,36,,,,4.57,24,0,Baltimore Ravens,2022,Coastal Carolina
Chigoziem Okonkwo,143,TE,75,238,4.52,35.5,,,,,3,0,Tennessee Titans,2022,Maryland
Sam Howell,144,QB,73,218,,,,,,,45,0,Washington Commanders,2022,North Carolina
Khalil Shakir,148,WR,72,196,4.43,34.5,,124,7.28,4.21,105,0,Buffalo Bills,2022,Boise State
Cole Turner,149,TE,78,246,4.76,27,17,120,7.06,4.41,10,0,Washington Commanders,2022,Nevada
Tyler Allgeier,151,RB,71,224,4.6,33,,120,,,59,0,Atlanta Falcons,2022,BYU
Snoop Conner,154,RB,70,222,4.59,29.5,25,118,,,82,0,Jacksonville Jaguars,2022,Mississippi
Jerome Ford,156,RB,71,210,4.46,31,,118,,,77,0,Cleveland Browns,2022,Cincinnati
Kyle Philips,163,WR,71,189,4.58,33.5,,124,,,70,0,Tennessee Titans,2022,UCLA
Kyren Williams,164,RB,69,194,4.65,32,,116,,,150,0,Los Angeles Rams,2022,Notre Dame
Tykevious Chandler,169,RB,71,204,4.38,31,,121,,,45,0,Minnesota Vikings,2022,North Carolina
Teagan Quitoriano,170,TE,78,258,,,22,,,,27,0,Houston Texans,2022,Oregon State
James Mitchell,177,TE,76,249,,,,,,,87,0,Detroit Lions,2022,Virginia Tech
Kevin Harris,183,RB,70,221,,38.5,21,126,,,78,0,New England Patriots,2022,South Carolina
Jalen Nailor,191,WR,71,186,4.5,38,,128,7.03,4.28,116,0,Minnesota Vikings,2022,Michigan State
Tyler Badie,196,RB,68,197,4.45,33.5,,121,,,43,0,Baltimore Ravens,2022,Missouri
Grant Calcaterra,198,TE,76,241,4.62,,20,,,,19,0,Philadelphia Eagles,2022,SMU
Keaontay Ingram,201,RB,72,221,4.53,34.5,,122,,,129,0,Arizona Cardinals,2022,USC
Mike Woods,202,WR,73,204,4.55,34.5,,125,,,204,0,Cleveland Browns,2022,Oklahoma
Trestan Ebner,203,RB,71,206,4.43,30,,,,,100,0,Chicago Bears,2022,Baylor
Connor Heyward,208,TE,71,233,4.72,32.5,,,,,116,0,Pittsburgh Steelers,2022,Michigan State
Bo Melton,229,WR,71,189,4.34,38,,121,6.98,,9,0,Seattle Seahawks,2022,Rutgers
Skylar Thompson,247,QB,74,217,4.91,31,,112,7,4.28,66,0,Miami Dolphins,2022,Kansas State
Isiah Pacheco,251,RB,70,216,4.37,33,,118,,,9,0,Kansas City Chiefs,2022,Rutgers
Brock Purdy,262,QB,73,212,4.84,27,,,7.21,4.45,30,0,San Francisco 49ers,2022,Iowa State
Trevor Lawrence,1,QB,77,213,,,,,,,186,0,Jacksonville Jaguars,2021,Clemson
Zach Wilson,2,QB,74,214,,,,,,,59,0,New York Jets,2021,BYU
Trey Lance,3,QB,75,224,,,,,,,0,0,San Francisco 49ers,2021,North Dakota State
Kyle Pitts,4,TE,77,245,4.44,33.5,22,129,7.12,4.3,143,1,Atlanta Falcons,2021,Florida
Ja'Marr Chase,5,WR,72,201,4.34,41,,132,6.96,3.99,182,1,Cincinnati Bengals,2021,LSU
Justin Fields,11,QB,74,227,4.45,,,,,,213,0,Chicago Bears,2021,Ohio State
Mac Jones,15,QB,74,217,4.72,32,,116,7.04,4.39,228,1,New England Patriots,2021,Alabama
Kadarius Toney,20,WR,71,193,4.39,39.5,9,136,6.88,4.25,143,0,New York Giants,2021,Florida
Travis Etienne,25,RB,70,215,4.45,33.5,18,128,,,186,1,Jacksonville Jaguars,2021,Clemson
Rashod Bateman,27,WR,72,190,4.39,36,,123,,,16,0,Baltimore Ravens,2021,Minnesota
Elijah Moore,34,WR,0,,4.35,36,17,121,6.63,4.07,82,1,New York Jets,2021,Mississippi
Javonte Williams,35,RB,69,212,4.55,36,22,123,6.97,4.09,45,0,Denver Broncos,2021,North Carolina
Rondale Moore,49,WR,67,180,4.28,42.5,,,6.65,4.06,1,1,Arizona Cardinals,2021,Purdue
Pat Freiermuth,55,TE,77,251,,,26,,,,117,0,Pittsburgh Steelers,2021,Penn State
D'Wayne Eskridge,56,WR,68,190,4.38,35,,124,6.93,4.22,10,0,Seattle Seahawks,2021,Western Michigan
Tutu Atwell,57,WR,68,155,4.42,33,,117,6.89,4.14,62,0,Los Angeles Rams,2021,Louisville
Kyle Trask,64,QB,77,236,5.1,31.5,,113,7.08,4.6,143,0,Tampa Bay Buccaneers,2021,Florida
Davis Mills,67,QB,75,217,4.82,32,,110,6.95,4.4,120,0,Houston Texans,2021,Stanford
Dyami Brown,82,WR,72,189,4.46,35,18,128,6.87,4.35,45,0,Washington Football Team,2021,North Carolina
Tommy Tremble,83,TE,75,241,4.6,36.5,20,122,,,150,0,Carolina Panthers,2021,Notre Dame
Amari Rodgers,85,WR,69,212,4.52,33,19,121,7.07,4.31,186,0,Green Bay Packers,2021,Clemson
Trey Sermon,88,RB,72,215,4.57,37,,125,6.83,4.28,213,0,San Francisco 49ers,2021,Ohio State
Nico Collins,89,WR,76,215,4.43,37.5,14,125,6.78,4.29,149,0,Houston Texans,2021,Michigan
Anthony Schwartz,91,WR,72,186,4.27,32,,123,7.13,4.25,123,0,Cleveland Browns,2021,Auburn
Tre' McKitty,97,TE,76,247,,,,,,,170,0,Los Angeles Chargers,2021,Georgia
Michael Carter,107,RB,67,201,4.5,34,16,119,6.81,3.98,45,0,New York Jets,2021,North Carolina
Dez Fitzpatrick,109,WR,73,208,4.43,35,,,7.09,4.26,62,0,Tennessee Titans,2021,Louisville
Amon-Ra St. Brown,112,WR,71,197,4.51,38.5,20,127,6.88,4.17,129,0,Detroit Lions,2021,USC
Rhamondre Stevenson,120,RB,71,231,4.64,31.5,15,112,7.09,4.15,204,0,New England Patriots,2021,Oklahoma
Chuba Hubbard,126,RB,72,210,4.48,36,20,120,7.24,4.26,152,1,Carolina Panthers,2021,Oklahoma State
Jaelon Darden,129,WR,67,174,4.47,35.5,,122,6.66,3.98,0,0,Tampa Bay Buccaneers,2021,North Texas
Tylan Wallace,131,WR,71,194,4.48,33,11,112,6.97,4.25,152,0,Baltimore Ravens,2021,Oklahoma State
Ian Book,133,QB,72,211,4.65,32.5,,115,6.99,4.19,150,0,New Orleans Saints,2021,Notre Dame
Luke Farrell,145,TE,77,251,4.79,36.5,22,118,7.14,4.36,213,0,Jacksonville Jaguars,2021,Ohio State
Brevin Jordan,147,TE,74,247,4.64,31,17,116,,,87,0,Houston Texans,2021,Miami (FL)
Kenneth Gainwell,150,RB,0,201,4.42,,21,,,,26,0,Philadelphia Eagles,2021,Memphis
Ihmir Smith-Marsette,157,WR,72,181,4.43,37,,124,7,4.2,86,0,Minnesota Vikings,2021,Iowa
Noah Gray,162,TE,75,240,4.55,35,15,115,6.83,4.37,13,0,Kansas City Chiefs,2021,Duke
Simi Fehoko,179,WR,75,222,4.44,34.5,16,120,6.78,4.26,120,0,Dallas Cowboys,2021,Stanford
Cornell Powell,181,WR,72,204,4.53,36.5,16,128,7.03,4.21,186,0,Kansas City Chiefs,2021,Clemson
Frank Darby,187,WR,72,201,4.56,34.5,19,117,7.05,4.25,45,0,Atlanta Falcons,2021,Arizona State
Elijah Mitchell,194,RB,70,201,4.38,37.5,17,128,6.94,4.19,20,0,San Francisco 49ers,2021,Louisiana
Gary Brightwell,196,RB,70,218,4.62,34.5,17,118,7.51,4.48,34,0,New York Giants,2021,Arizona
Larry Rountree,198,RB,0,,4.62,30,,,6.96,,43,0,Los Angeles Chargers,2021,Missouri
Chris Evans,202,RB,71,211,4.5,40.5,20,127,6.83,4.12,149,0,Cincinnati Bengals,2021,Michigan
Marquez Stevenson,203,WR,70,180,4.48,33,,122,6.76,4.14,51,0,Buffalo Bills,2021,Houston
Racey McMath,205,WR,74,217,4.36,34,,124,7.38,4.38,182,0,Tennessee Titans,2021,LSU
Demetric Felton,211,RB,68,189,4.55,,,,,,70,0,Cleveland Browns,2021,UCLA
Khalil Herbert,217,RB,68,210,4.46,33,22,115,6.96,4.31,87,0,Chicago Bears,2021,Virginia Tech
Sam Ehlinger,218,QB,73,220,4.84,36.5,,114,7.15,4.44,100,0,Indianapolis Colts,2021,Texas
Seth Williams,219,WR,75,211,4.49,37,12,124,7.2,4.43,123,0,Denver Broncos,2021,Auburn
Dazz Newsome,221,WR,70,190,4.59,34,12,121,7.38,4.38,45,0,Chicago Bears,2021,North Carolina
Jake Funk,233,RB,70,204,4.49,38,22,122,6.71,4.12,3,0,Los Angeles Rams,2021,Maryland
Tre Nixon,242,WR,72,187,4.44,35.5,18,125,6.81,4.27,0,0,New England Patriots,2021,Central Florida
Kylin Hill,256,RB,70,214,4.51,36,22,122,7.13,4.35,69,0,Green Bay Packers,2021,Mississippi State
Jermar Jefferson,257,RB,70,206,4.57,31,13,115,7.38,4.38,27,0,Detroit Lions,2021,Oregon State
Dax Milne,258,WR,0,,4.54,31,14,114,,4.19,59,0,Washington Football Team,2021,BYU
Joe Burrow,1,QB,75,221,,,,,,,182,1,Cincinnati Bengals,2020,LSU
Tua Tagovailoa,5,QB,72,217,,,,,,,228,1,Miami Dolphins,2020,Alabama
Justin Herbert,6,QB,78,236,4.68,35.5,,123,7.06,4.46,177,0,Los Angeles Chargers,2020,Oregon
Henry Ruggs III,12,WR,71,188,4.27,42,,131,,,228,0,Las Vegas Raiders,2020,Alabama
Jerry Jeudy,15,WR,73,193,4.45,35,,120,,4.53,228,1,Denver Broncos,2020,Alabama
CeeDee Lamb,17,WR,74,198,4.5,34.5,11,124,,,204,1,Dallas Cowboys,2020,Oklahoma
Jalen Reagor,21,WR,71,206,4.47,42,17,138,7.31,4.46,113,0,Philadelphia Eagles,2020,TCU
Justin Jefferson,22,WR,73,202,4.43,37.5,,126,,,182,0,Minnesota Vikings,2020,LSU
Brandon Aiyuk,25,WR,72,205,4.5,40,11,128,,,45,0,San Francisco 49ers,2020,Arizona State
Jordan Love,26,QB,76,224,4.74,35.5,,118,7.21,4.52,10,0,Green Bay Packers,2020,Utah State
Clyde Edwards-Helaire,32,RB,67,207,4.6,39.5,15,123,,,182,0,Kansas City Chiefs,2020,LSU
Tee Higgins,33,WR,76,216,,,,,,,186,0,Cincinnati Bengals,2020,Clemson
Michael Pittman,34,WR,76,223,4.52,36.5,13,121,6.96,4.14,129,0,Indianapolis Colts,2020,USC
D'Andre Swift,35,RB,68,212,4.48,35.5,,121,,,170,0,Detroit Lions,2020,Georgia
Jonathan Taylor,41,RB,70,226,4.39,36,17,123,7.01,4.24,154,2,Indianapolis Colts,2020,Wisconsin
Laviska Shenault Jr.,42,WR,73,227,4.58,,17,,,,12,0,Jacksonville Jaguars,2020,Colorado
Cole Kmet,43,TE,78,262,4.7,37,,123,7.44,4.41,150,0,Chicago Bears,2020,Notre Dame
KJ Hamler,46,WR,69,178,,,15,,,,117,0,Denver Broncos,2020,Penn State
Chase Claypool,49,WR,76,238,4.42,40.5,19,126,,,150,0,Pittsburgh Steelers,2020,Notre Dame
Cam Akers,52,RB,70,217,4.47,35.5,20,122,,4.42,117,0,Los Angeles Rams,2020,Florida State
Jalen Hurts,53,QB,73,222,4.59,35,,125,,,204,0,Philadelphia Eagles,2020,Oklahoma
J.K. Dobbins,55,RB,69,209,,,23,,,,213,0,Baltimore Ravens,2020,Ohio State
Van Jefferson,57,WR,73,200,,,,,,,143,0,Los Angeles Rams,2020,Florida
Denzel Mims,59,WR,75,207,4.38,38.5,16,131,6.66,4.43,100,0,New York Jets,2020,Baylor
A.J. Dillon,62,RB,72,247,4.53,41,23,131,7.19,,4,0,Green Bay Packers,2020,Boston College
Antonio Gibson,66,WR,72,228,4.39,35,16,118,,,26,0,Washington Football Team,2020,Memphis
