Player,Position,Height,Weight,Dash40,Vertical,Bench,Broad_Jump,3Cone,Shuttle,Pick
Travon Walker,DE,77,272,4.51,35.5,,123,6.89,4.32,1
Aidan Hutchinson,DE,79,260,4.74,36,,117,6.73,4.15,2
Derek Stingley,CB,72,190,,,,,,,3
Ahmad Gardner,CB,75,190,4.41,,,,,,4
Kayvon Thibodeaux,EDGE,76,254,4.58,,27,,,,5
Ikem Ekwonu,OT,76,310,4.93,29,,108,7.82,4.73,7
Evan Neal,OT,80,337,,,,,,,8
Drake London,WR,76,219,,,,,,,9
Charles Cross,OT,77,307,4.95,26,,112,7.88,4.61,11
Garrett Wilson,WR,72,183,4.38,36,,123,,4.36,12
Chris Olave,WR,72,187,4.39,32,,124,,,13
Jameson Williams,WR,74,179,,,,,,,14
Jordan Davis,DT,78,341,4.78,32,,123,,,15
Kyle Hamilton,S,76,220,4.59,38,,131,6.9,4.32,16
Kenyon Green,OG,76,323,5.24,26,20,102,,5.12,17
Jahan Dotson,WR,71,178,4.43,36,,121,7.28,,18
Zion Johnson,OG,75,312,5.18,32,32,112,7.38,4.46,19
Treylon Burks,WR,74,225,4.55,33,,122,7.28,,20
Trevor Penning,OT,79,325,4.89,28,,111,7.25,4.62,21
Kenny Pickett,QB,75,217,4.73,33.5,,121,,4.29,25
Trent McDuffie,CB,71,193,4.44,,,,,,26
Quay Walker,LB,76,241,4.52,32,,122,,,27
Kaiir Elam,CB,74,191,4.39,,,,,,28
Tyler Smith,OT,77,324,5.02,27.5,,105,7.78,4.65,29
Tyler Linderbaum,C,74,296,,,,,,,30
Jermaine Johnson II,DE,77,254,4.58,32,,125,,,31
Devin Lloyd,LB,75,237,4.66,35,25,126,,,32
Devonte Wyatt,DT,75,304,4.77,29,,111,,,33
Cole Strange,OG,77,307,5.03,28,31,120,7.44,4.5,34
George Karlaftis,EDGE,76,266,,38,21,121,,4.36,35
Daxton Hill,S,72,191,4.38,33.5,,121,6.57,4.06,36
Lewis Cine,S,74,199,4.37,36.5,,133,,,38
Logan Hall,DE,78,283,4.88,30,,,7.25,4.44,39
Christian Watson,WR,76,208,4.36,38.5,,136,,,40
Roger McCreary,CB,71,190,4.5,,,,,,41
Breece Hall,RB,71,217,4.39,40,,126,,,42
Jalen Pitre,S,71,198,,35,16,,6.74,4.18,43
Arnold Ebiketie,EDGE,74,250,,38,21,128,,,44
Kyler Gordon,CB,72,194,4.52,,,,,,45
Boye Mafe,EDGE,76,261,4.53,38,,125,,,46
Kenneth Walker,RB,69,211,4.38,34,,122,,,48
Andrew Booth,CB,72,194,,,,,,,49
Wan'Dale Robinson,WR,68,178,4.44,34.5,,118,,,50
John Metchie,WR,71,187,,,,,,,51
David Ojabo,EDGE,76,250,4.55,35,,122,,4.45,52
Joshua Paschal,DE,75,268,4.77,37.5,,123,,,53
Phidarian Mathis,DT,76,310,,23.5,,109,,4.91,54
Jaquan Brisker,S,73,199,4.49,34.5,22,124,,,55
Alontae Taylor,CB,72,199,4.36,34.5,,128,,,56
Tyquan Thornton,WR,74,181,4.28,36.5,,130,,,57
Cameron Jurgens,C,75,303,4.92,,25,,,,58
George Pickens,WR,75,195,4.47,33,,125,,,60
Alec Pierce,WR,75,211,4.41,40.5,,129,7.13,4.28,61
Skyy Moore,WR,70,195,4.41,34.5,,125,7.13,4.32,62
Trey McBride,TE,76,246,,33,18,117,,,63
Sam Williams,EDGE,76,261,4.46,32.5,,123,,,64
Luke Goedeke,OG,77,312,,,26,,,,65
Troy Andersen,LB,76,243,4.42,36,,128,,,67
Ed Ingram,OG,75,307,5.02,20.5,,102,7.81,4.76,69
Cam Taylor-Britt,CB,71,196,4.38,,,,,,70
Drake Jackson,EDGE,75,254,,36.5,,127,,,71
Bryan Cook,S,73,206,,,,,,,73
James Cook,RB,71,199,4.42,33,,124,,,74
Nik Bonitto,EDGE,75,248,4.54,35.5,,120,7.07,4.23,76
Luke Fortner,C,76,307,5.21,24,,102,7.75,4.95,78
Brian Asamoah,LB,72,226,4.56,36.5,,124,,,79
Joshua Ezeudu,OG,76,308,5.19,28.5,,105,7.83,4.56,80
Martin Emerson,CB,74,201,4.53,,,,,,82
Nicholas Petit-Frere,OT,77,316,5.14,24.5,,103,,,83
Chad Muma,LB,75,239,4.63,40,27,129,7.06,4.28,84
Velus Jones,WR,72,204,4.31,33,,121,,,85
Abraham Lucas,OT,78,315,4.92,27,24,107,7.25,4.4,86
Jelani Woods,TE,79,259,4.61,,24,,,,87
Desmond Ridder,QB,75,211,4.52,36,,127,7.15,4.29,88
Christian Harris,LB,73,226,4.44,34.5,,132,,,89
Travis Jones,DT,76,325,4.92,28.5,,110,7.33,4.58,90
Bernhard Raimann,OT,78,303,5.05,30.5,30,117,7.46,4.49,91
Alex Wright,DE,77,271,,,15,,,,92
JT Woods,S,74,195,4.36,39.5,,128,,,94
Greg Dulcich,TE,76,243,4.69,34,16,122,7.05,4.37,95
Cordale Flott,CB,73,175,,,,,,,96
DeAngelo Malone,EDGE,75,243,,,23,,,,97
Nakobe Dean,LB,71,229,,,,,,,98
DeMarvin Leal,DT,76,283,5,27.5,,106,,4.49,99
Marcus Jones,CB,68,174,,,,,,,100
Malik Willis,QB,73,219,,,,,,,101
Cameron Thomas,DE,76,267,,,24,,,,102
Jalen Tolbert,WR,73,194,4.49,36,,123,7.08,,103
Terrel Bernard,LB,73,224,,35.5,22,123,7.03,4.25,105
Dylan Parham,OG,75,311,4.93,26.5,,108,7.78,4.7,106
Rachaad White,RB,72,214,4.48,38,,125,,,107
Sean Rhyan,OG,77,321,5.25,33.5,,110,7.55,4.81,108
Tyrion Davis-Price,RB,72,211,4.48,30,,117,,,109
Matt Corral,QB,74,212,,,,,,,110
Zachary Carter,DE,76,282,4.99,27.5,19,110,,,112
Nick Cross,S,72,212,4.34,37,,130,,,113
Kerby Joseph,S,73,203,,38.5,18,123,,,114
Brian Robinson,RB,74,225,4.53,30,,119,,,115
David Bell,WR,73,212,4.65,33,,118,7.14,4.57,116
Myjai Sanders,EDGE,77,228,4.67,33,,120,,4.37,118
Jeremy Ruckert,TE,77,250,,,19,,,,120
Channing Tindall,LB,74,230,4.47,42,,129,,,121
