"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Josh Allen","BUF","1","27","24","18","0","81.8","157","0","5.3","1","0","0","1","2","2","1","0","8.3","4.2","9","32","1","0","1","2","1","22.2","1","1","11.1","0","0","18.5","0.69"
"Baker Mayfield","CLV","1","32","29","19","1","74.1","258","0","8.9","2","0","0","0","2","6","2","0","20.7","6.9","4","1","0","0","0","0","0","0","0","0","0","0","0","18.4","0.57"
"Logan Woodside","TEN","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","3","-5","0","0","0","3","0","100","0","0","0","0","0","-0.5",""
"Jalen Hurts","PHI","1","1","1","1","0","100","6","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2"
"Daniel Jones","NYG","1","30","27","16","1","65.4","213","0","9.9","0","0","0","0","0","0","0","0","0","0","6","19","0","0","0","0","0","0","0","0","0","0","0","10.4","0.35"
"Kyler Murray","ARZ","1","39","34","23","1","77.4","170","0","6.8","0","0","0","1","2","2","0","0","5.9","0","5","31","0","0","0","0","0","0","0","0","0","0","0","8.9","0.23"
"Kendall Hinton","DEN","1","11","9","1","0","12.5","13","0","15.8","0","0","0","2","1","0","0","0","0","0","2","7","0","0","0","0","0","0","0","0","0","0","0","-0.8","-0.07"
"Trace McSorley","BLT","1","7","6","2","1","50","77","0","9.3","1","1","1","0","0","0","0","0","0","0","3","16","0","0","0","0","0","0","0","0","0","0","0","8.7","1.24"
"Sam Darnold","NYJ","1","32","27","16","2","66.7","197","0","11.7","0","0","0","2","3","1","0","0","3.7","0","2","9","0","0","0","0","0","0","0","0","0","0","0","6.8","0.21"
"Justin Herbert","LAC","1","55","52","31","4","72.9","316","1","7","1","0","0","1","3","2","1","0","3.8","1.9","2","-2","0","0","2","2","0","100","1","0","50","1","1","15.4","0.28"
"Tim Boyle","GB","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","100","0","0","0","0","0","0",""
"Nick Mullens","SF","1","37","35","24","1","75.8","252","0","5","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.1","0.25"
"Taysom Hill","NO","1","22","16","9","0","69.2","78","0","7.8","0","0","0","1","3","0","0","0","0","0","10","44","2","0","1","3","2","30","2","2","20","0","0","18.5","0.84"
"Nathan Peterman","LV","1","8","5","3","0","60","25","0","2","0","0","0","0","2","0","0","0","0","0","1","9","0","0","0","0","0","0","0","0","0","0","0","1.9","0.24"
"Deshaun Watson","HST","1","30","25","17","1","81.8","318","1","13.3","4","1","0","0","2","4","2","0","16","8","8","24","0","0","0","1","0","12.5","0","0","0","1","1","31.1","1.04"
"Patrick Mahomes","KC","1","53","49","37","0","84.1","462","1","10.1","3","2","1","0","2","0","0","0","0","0","4","28","0","0","1","0","0","0","0","0","0","0","0","33.3","0.63"
"Mitch Trubisky","CHI","1","50","46","26","1","62.8","242","0","9.6","3","0","0","2","3","6","2","1","13","4.3","3","11","0","0","3","1","0","33.3","1","0","33.3","1","1","20.8","0.42"
"Brandon Allen","CIN","1","33","29","17","1","66.7","136","0","7.4","1","0","0","1","2","2","1","0","6.9","3.4","4","7","0","0","1","0","0","0","0","0","0","0","0","9.1","0.28"
"Jacoby Brissett","IND","1","4","2","0","0","0","0","0","20.5","0","0","0","0","1","0","0","0","0","0","4","3","2","0","0","2","2","50","2","2","50","0","0","12.3","3.08"
"Carson Wentz","PHI","1","54","45","25","3","71.8","215","0","7.8","2","0","0","1","6","4","2","0","8.9","4.4","5","42","0","0","0","0","0","0","0","0","0","0","0","19.8","0.37"
"Jared Goff","LA","1","37","31","19","0","63.3","198","0","8.4","0","0","0","2","2","0","0","0","0","0","5","11","0","0","1","0","0","0","0","0","0","0","0","7","0.19"
