Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts
Andy Dalton,35.0,8.33,7.0,145.0,224.0,62.8,1582.33,9.33,3.87,6.0,2.07,78.33,44.8,57.0,6.73,6.6,10.73,171.6,86.83,46.9,15.33,119.67,6.07,5.85,5.7,0.67,0.67,16.33,47.33,0.0,3.33,50.0,12.67,3.53,5.8,2.0,0.0,0.0,0.31,89.36
Baker Mayfield,27.0,14.33,13.67,272.67,439.67,61.6,3072.33,18.33,4.0,10.33,2.43,141.67,42.33,73.67,6.93,6.63,11.27,211.07,85.57,40.5,39.67,239.33,8.53,5.83,5.56,0.67,1.0,43.33,128.67,1.0,11.67,37.7,20.67,3.03,8.87,7.67,0.33,0.0,0.39,179.09
Dak Prescott,29.0,15.0,15.0,360.33,526.67,68.17,3941.67,32.0,6.03,11.33,2.33,197.0,51.53,70.33,7.5,7.63,10.97,260.67,100.4,64.37,29.67,175.0,5.27,6.75,6.9,1.67,2.33,49.33,190.0,1.33,15.67,43.63,22.67,3.8,12.83,7.33,0.33,0.0,0.69,275.33
Daniel Jones,25.0,11.0,11.0,219.0,331.0,66.33,2180.67,9.0,2.43,6.0,2.27,105.0,42.33,59.0,6.4,5.83,9.67,190.83,82.6,48.9,32.0,190.0,10.0,5.19,4.73,2.0,2.33,74.0,404.0,3.33,29.33,53.37,29.33,5.3,35.23,5.67,0.0,0.0,0.38,160.29
Derek Carr,31.0,16.33,16.33,369.33,558.67,65.87,4068.0,24.0,4.37,12.0,2.17,187.67,46.27,59.67,7.27,7.13,11.0,248.5,92.67,57.5,32.67,216.67,5.5,6.49,6.39,2.33,3.33,32.0,83.33,0.0,7.67,38.33,17.33,2.77,5.2,8.0,0.33,0.0,0.51,227.05
Gardner Minshew II,26.0,8.67,5.67,130.0,208.67,62.8,1469.0,7.33,4.57,4.33,2.47,67.0,43.77,63.0,7.57,7.37,12.2,145.6,90.93,55.8,15.0,82.0,7.17,6.66,6.47,0.67,0.67,16.67,41.33,1.33,3.33,33.1,11.67,1.87,3.93,4.33,0.33,0.0,0.35,82.89
Geno Smith,32.0,12.0,11.67,262.33,388.67,67.63,2869.33,18.33,4.83,7.0,1.6,135.33,46.6,70.33,7.4,7.67,10.9,223.0,98.67,58.03,30.0,232.0,8.4,6.06,6.29,2.0,2.67,38.0,187.67,1.0,12.33,58.07,20.67,4.77,14.1,4.67,0.67,0.0,0.47,189.54
Jacoby Brissett,30.0,10.0,5.33,131.67,205.67,68.33,1371.67,6.67,6.17,3.33,1.13,69.33,49.1,51.67,7.5,8.2,10.87,118.1,104.6,70.63,14.33,97.33,4.63,6.9,7.63,0.67,0.67,23.67,110.67,1.0,12.33,65.07,17.0,5.0,9.3,4.0,0.0,0.0,0.25,83.93
Jalen Hurts,24.0,15.67,15.67,307.67,476.67,64.4,3567.67,20.33,4.27,10.0,2.07,164.33,45.67,74.0,7.5,7.43,11.67,227.73,92.6,61.0,33.33,201.0,6.53,6.61,6.54,2.0,2.67,153.67,716.33,12.67,63.67,60.8,32.33,4.7,46.2,9.0,0.67,0.0,0.7,333.67
Jameis Winston,28.0,5.67,3.33,64.33,107.67,58.57,764.0,6.67,5.5,3.67,4.2,33.67,40.4,51.0,6.8,6.0,11.57,163.6,79.9,46.7,8.0,52.0,6.4,5.91,5.16,0.33,0.67,14.0,58.67,0.33,5.67,32.1,8.33,2.4,9.37,1.67,0.0,0.0,0.35,54.43
Jared Goff,28.0,16.0,16.0,373.67,562.0,66.53,4086.0,26.0,4.57,9.0,1.6,205.33,49.37,71.33,7.27,7.43,10.87,254.0,96.23,56.37,29.33,211.0,5.03,6.5,6.69,2.33,2.67,26.0,60.33,0.67,4.67,25.13,17.0,2.77,3.9,7.33,0.33,0.0,0.49,244.81
Jimmy Garoppolo,31.0,11.0,10.33,206.0,306.0,66.87,2484.0,14.33,4.6,8.33,3.1,115.33,50.33,57.33,7.87,7.43,11.83,215.87,93.13,49.8,20.33,134.0,6.47,6.96,6.52,2.0,2.0,27.0,41.0,1.67,11.0,41.73,7.33,1.57,4.0,4.0,0.0,0.0,0.6,146.13
Joe Burrow,26.0,14.0,14.0,341.33,497.0,68.5,3798.33,28.0,5.47,10.67,2.1,179.67,47.9,68.67,7.53,7.67,10.97,266.27,100.03,57.53,38.67,269.67,7.13,6.47,6.61,1.67,2.33,48.67,154.33,2.33,17.0,42.67,18.33,3.07,10.77,4.33,0.33,0.0,0.62,263.37
Joe Flacco,37.0,4.0,3.33,86.67,145.67,60.73,1001.67,7.0,5.37,3.67,1.83,43.0,47.6,67.67,7.13,7.4,11.73,234.13,92.8,44.63,6.67,45.33,4.43,6.55,6.79,0.67,0.67,4.67,3.67,0.0,1.67,38.87,4.0,1.23,1.03,3.33,0.0,0.0,0.35,54.43
Josh Allen,26.0,16.67,16.67,384.33,597.33,64.37,4332.0,33.33,5.6,15.67,2.63,215.67,50.77,80.0,7.27,7.2,11.3,260.07,93.67,69.77,27.67,159.33,4.47,6.69,6.63,1.67,2.67,119.0,683.0,9.33,55.33,62.87,33.67,5.7,41.1,9.33,0.33,0.0,0.7,380.91
Justin Fields,23.0,13.33,12.67,192.67,319.33,60.23,2224.67,13.33,4.07,10.0,3.2,98.33,37.77,59.33,6.97,6.37,11.6,167.47,81.57,44.6,45.0,302.67,12.37,5.27,4.72,0.67,1.0,118.67,740.0,4.67,43.33,52.43,43.0,6.07,53.9,12.67,0.0,0.0,0.26,198.99
Justin Herbert,24.0,15.67,15.67,405.67,609.0,66.4,4295.67,27.67,4.57,10.67,1.7,211.33,47.87,62.33,7.07,7.2,10.6,271.6,94.7,65.07,32.67,217.67,5.2,6.32,6.44,3.33,3.67,56.33,225.67,2.0,20.33,46.6,31.33,3.97,14.63,4.33,0.33,0.0,0.5,287.06
Kirk Cousins,34.0,13.67,13.67,337.33,505.0,67.23,3699.67,26.67,5.4,8.67,1.67,178.0,46.37,64.0,7.37,7.67,10.93,274.23,99.8,57.93,30.33,212.0,5.57,6.57,6.88,3.67,4.0,24.67,79.0,1.0,8.33,45.67,19.33,2.97,5.33,8.67,0.67,0.0,0.59,233.89
Kyler Murray,25.0,11.0,11.0,256.0,379.67,67.1,2651.33,16.0,4.1,7.33,1.93,126.33,46.13,54.33,6.9,6.83,10.23,236.9,92.4,54.67,24.67,199.0,6.13,5.98,5.95,1.33,1.33,66.33,361.67,3.67,21.0,57.9,44.0,5.5,32.9,9.33,0.33,0.0,0.43,194.89
Lamar Jackson,25.0,13.33,13.33,252.0,388.33,64.63,2934.0,19.0,4.9,9.0,2.33,135.67,46.57,68.0,7.47,7.43,11.57,218.97,93.6,60.87,33.67,174.0,7.97,6.49,6.41,2.0,2.0,131.0,784.0,3.33,47.67,58.27,46.67,6.03,59.63,7.33,0.67,0.33,0.69,259.09
Mac Jones,24.0,14.0,14.0,288.0,436.0,65.9,2972.67,15.33,3.43,12.0,2.83,134.67,44.57,60.33,6.73,6.17,10.23,210.13,84.77,44.0,28.0,199.67,6.07,5.91,5.36,0.67,0.67,39.0,109.0,0.33,15.0,48.0,15.33,2.93,7.87,5.0,0.33,0.0,0.4,159.14
Matthew Stafford,34.0,13.67,13.67,312.0,475.0,65.93,3646.0,25.0,4.9,12.0,2.5,175.0,49.93,78.0,7.53,7.4,11.47,261.2,94.27,61.67,29.67,218.67,6.3,6.61,6.48,1.33,2.0,22.0,39.0,0.33,5.0,34.37,8.33,1.7,2.6,3.33,0.33,0.0,0.55,221.07
P.J. Walker,27.0,5.67,2.67,51.0,94.33,54.17,589.0,1.67,1.73,3.67,3.93,25.33,34.6,48.0,6.17,4.7,11.4,102.17,62.23,22.37,8.33,61.0,8.27,5.06,3.75,0.67,0.67,8.67,27.33,0.0,2.67,57.47,14.0,3.57,4.7,2.33,0.0,0.0,0.63,20.96
Patrick Mahomes,27.0,16.67,16.67,424.0,634.33,66.87,4757.33,35.0,5.47,13.0,2.07,246.0,52.0,69.67,7.5,7.67,11.2,284.93,98.77,69.93,27.0,173.33,4.1,6.92,7.09,2.67,3.0,67.33,376.0,2.0,25.67,53.23,25.67,5.63,22.6,6.33,1.0,0.33,0.72,341.23
Russell Wilson,34.0,14.67,14.67,282.67,443.33,63.9,3235.67,22.33,5.13,8.33,1.87,137.33,41.37,65.33,7.33,7.5,11.47,220.67,95.17,50.0,44.33,297.33,8.97,6.06,6.23,2.33,2.67,59.33,267.0,2.67,25.33,50.03,19.0,4.53,18.1,7.33,0.33,0.0,0.39,230.13
Ryan Tannehill,34.0,13.0,12.33,239.33,362.0,65.73,2628.67,12.67,3.23,9.0,2.47,127.33,44.1,65.33,7.27,6.8,11.1,197.5,87.57,49.37,37.33,265.0,9.83,5.87,5.44,1.33,1.67,35.33,147.33,3.33,16.33,48.3,22.67,4.07,10.5,5.67,0.0,0.0,0.53,161.21
Sam Darnold,25.0,9.33,6.0,117.67,197.33,59.8,1322.33,6.0,3.83,5.67,2.5,65.0,43.73,54.33,6.97,6.57,11.63,143.6,83.2,46.5,17.0,107.33,8.7,5.77,5.44,0.0,0.33,31.67,114.33,2.67,11.0,40.9,21.67,3.13,12.57,6.0,0.0,0.0,0.34,80.99
Taylor Heinicke,29.0,10.0,9.33,185.33,296.33,60.53,2056.0,12.33,4.1,8.33,2.73,100.33,42.8,69.67,6.87,6.5,11.4,199.43,83.4,46.67,21.67,155.33,6.5,5.98,5.59,1.67,1.67,34.33,177.67,1.0,10.33,48.8,25.67,5.63,18.37,5.0,0.0,0.0,0.45,128.67
Trevor Lawrence,23.0,16.67,16.67,372.0,583.33,63.83,3923.33,19.33,3.33,13.0,2.23,187.33,46.37,60.67,6.7,6.4,10.53,235.7,85.2,50.43,31.33,215.33,5.07,6.04,5.73,1.67,2.0,68.33,321.33,3.67,24.0,52.5,25.33,4.7,19.3,11.0,0.33,0.0,0.4,240.4
Tua Tagovailoa,24.0,14.33,14.0,303.33,449.33,67.3,3608.33,23.33,5.2,10.67,2.37,173.67,50.3,75.67,8.0,7.97,11.9,249.67,98.9,62.37,23.33,162.0,4.93,7.24,7.22,1.33,2.0,33.33,90.67,1.0,7.33,31.77,16.67,2.7,6.53,9.33,0.33,0.0,0.62,212.73
Zach Wilson,23.0,11.33,11.0,188.67,331.0,56.73,2097.67,7.67,2.33,8.33,2.57,96.33,37.07,67.0,6.43,5.77,11.37,185.47,73.23,34.17,37.67,295.0,10.03,4.99,4.37,1.67,1.67,31.0,166.0,1.67,8.0,43.13,30.0,5.3,14.37,5.67,0.0,0.0,0.38,113.17
