Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts
Andy Dalton,35.5,8.5,7.5,143.0,218.0,62.65,1616.0,10.0,4.1,4.5,1.2,76.0,45.75,55.5,6.9,7.2,11.0,162.7,91.8,50.75,14.0,108.0,5.55,6.07,6.34,0.5,0.5,16.5,33.0,0.0,4.0,50.0,12.0,2.9,3.95,2.5,0.0,0.0,0.21,93.94
Bailey Zappe,23.5,7.0,4.0,96.0,152.0,65.3,1026.5,5.5,4.1,6.0,3.75,45.0,42.1,50.5,7.25,6.4,11.0,161.25,84.8,29.85,15.5,115.5,8.3,6.06,5.28,0.0,0.5,13.5,41.5,0.5,3.0,28.55,11.5,2.45,4.15,3.0,0.0,0.0,0.67,52.21
Baker Mayfield,27.5,14.5,13.5,282.5,450.5,62.15,3103.5,19.0,3.95,9.0,2.1,141.0,41.35,75.0,6.8,6.65,10.95,209.1,86.8,40.3,38.0,224.5,8.15,5.77,5.64,1.0,1.5,46.5,126.0,1.0,11.5,32.25,24.0,2.75,8.5,8.5,0.5,0.0,0.36,183.74
Brock Purdy,23.5,12.5,10.5,211.0,307.0,68.25,2827.0,22.0,7.3,7.5,2.45,129.0,52.5,65.0,8.85,9.25,13.0,210.1,110.15,70.15,19.5,118.5,6.0,7.94,8.29,0.5,0.5,30.5,78.5,1.5,10.0,40.55,15.0,2.15,5.2,3.0,0.5,0.0,0.88,196.93
Dak Prescott,29.5,14.5,14.5,335.5,492.0,67.85,3688.0,29.5,5.95,12.0,2.65,182.0,51.6,80.0,7.5,7.45,11.0,251.95,98.5,66.3,29.5,190.5,5.5,6.68,6.68,2.0,2.5,50.0,212.0,1.5,20.0,51.9,23.5,4.2,14.7,4.0,0.5,0.0,0.69,263.72
Daniel Jones,25.5,11.0,11.0,212.5,316.0,67.35,2057.0,8.5,2.25,5.5,2.45,99.5,41.55,61.5,6.25,5.55,9.25,175.9,81.5,49.6,37.0,205.0,12.15,4.82,4.29,2.5,3.0,80.0,457.0,4.0,36.0,55.85,21.0,5.55,39.3,5.0,0.0,0.0,0.38,164.98
Derek Carr,31.5,16.0,16.0,340.0,525.0,64.6,3700.0,24.5,4.7,11.0,2.15,173.0,44.55,59.0,7.05,7.0,10.9,231.45,92.0,57.05,29.0,204.5,5.25,6.31,6.28,2.0,2.0,28.0,71.0,0.0,7.0,37.5,15.0,2.8,4.6,5.5,0.5,0.0,0.46,220.1
Deshaun Watson,27.5,6.0,6.0,102.0,170.5,59.8,1108.5,7.0,4.1,4.5,2.6,52.5,39.95,52.5,6.5,6.15,10.85,184.75,81.7,41.65,18.5,95.5,9.75,5.36,5.03,0.5,0.5,31.0,158.5,1.0,10.0,54.35,18.5,5.2,26.45,3.0,0.0,0.0,0.67,79.19
Desmond Ridder,23.5,9.5,8.5,161.0,251.5,63.85,1772.0,7.0,2.4,6.0,1.55,86.5,44.4,55.5,6.75,6.5,10.55,183.05,84.9,46.05,20.0,115.0,7.35,5.87,5.68,1.5,2.5,34.5,128.5,2.5,11.0,37.35,20.5,3.8,14.45,7.5,0.0,0.0,0.48,99.73
Gardner Minshew II,26.5,11.0,7.5,174.5,283.0,60.05,1984.0,9.0,3.5,6.0,2.85,88.5,42.55,76.5,7.7,7.1,12.95,163.5,84.0,50.6,20.0,107.5,6.9,6.85,6.29,1.0,1.0,20.5,51.5,2.0,4.0,21.85,13.0,1.65,3.25,6.0,0.5,0.0,0.27,108.51
Geno Smith,32.5,16.0,16.0,361.0,535.5,67.25,3953.0,25.0,4.6,10.0,1.85,187.5,47.7,63.5,7.4,7.5,10.95,246.75,96.5,61.15,38.5,289.5,6.6,6.38,6.46,3.0,4.0,52.5,260.5,1.0,17.0,48.2,25.0,4.8,15.9,6.5,1.0,0.0,0.53,257.17
Jacoby Brissett,30.5,9.5,5.5,127.0,196.0,71.15,1416.0,7.5,8.15,3.0,0.8,69.5,50.5,51.5,8.4,9.65,11.75,118.85,117.85,78.8,12.0,80.0,3.05,7.98,9.25,1.0,1.0,26.0,131.0,1.0,14.0,66.0,16.0,5.65,10.75,3.0,0.0,0.0,0.18,93.74
Jalen Hurts,24.5,16.0,16.0,329.0,499.0,65.95,3779.5,22.5,4.55,10.5,2.05,175.0,46.55,65.5,7.6,7.6,11.55,236.8,95.3,64.2,37.0,226.5,6.95,6.65,6.64,2.0,3.0,161.0,682.5,14.0,67.5,60.25,33.0,4.25,43.15,9.0,1.0,0.0,0.79,354.43
Jameis Winston,28.5,5.0,1.5,49.0,81.0,58.35,561.0,3.0,3.9,4.0,5.35,22.5,38.2,40.5,6.55,4.9,11.2,161.85,68.45,35.15,6.5,43.5,6.4,5.67,4.12,0.5,0.5,5.0,5.0,0.0,0.0,20.0,2.5,1.0,2.2,1.5,0.0,0.0,0.17,23.94
Jared Goff,28.5,17.0,17.0,394.5,596.0,66.2,4506.5,29.5,4.95,9.5,1.6,227.0,50.6,75.5,7.6,7.85,11.4,265.1,98.6,61.8,26.5,176.5,4.25,6.96,7.22,2.5,3.0,30.5,47.0,1.0,5.0,23.0,12.5,1.6,2.75,6.5,0.5,0.0,0.62,276.96
Jarrett Stidham,26.5,4.0,2.0,46.5,74.5,62.25,576.0,3.0,3.9,2.0,2.55,25.5,44.25,57.0,7.7,7.3,12.4,148.25,88.45,45.4,7.0,46.5,8.7,6.46,6.13,0.0,0.0,11.5,46.0,0.0,4.0,53.95,7.5,3.45,9.75,2.0,0.0,0.0,0.25,31.64
Jimmy Garoppolo,31.5,9.0,8.0,158.5,238.5,66.15,1821.0,11.5,4.65,6.5,3.3,87.0,50.3,44.5,7.5,7.0,11.4,196.8,90.35,45.1,16.0,100.5,6.6,6.6,6.09,1.5,1.5,21.5,36.0,1.0,9.0,38.9,7.5,1.7,4.3,2.0,0.0,0.0,0.6,111.44
Joe Burrow,26.5,13.0,13.0,329.0,485.5,67.55,3392.0,25.0,4.95,9.0,1.8,168.5,48.05,62.0,6.85,7.0,10.15,255.3,95.9,56.2,32.5,219.5,6.25,5.99,6.15,1.5,2.0,53.0,172.5,2.5,18.5,44.0,21.5,3.1,12.45,4.0,0.5,0.0,0.62,241.93
Joe Flacco,37.5,5.0,4.5,116.5,197.5,58.95,1333.5,9.0,4.5,5.5,2.75,57.5,43.0,70.5,6.7,6.35,11.35,266.7,82.7,42.2,9.0,61.5,4.4,6.12,5.8,1.0,1.0,6.0,4.0,0.0,2.0,33.3,5.0,1.1,0.8,4.5,0.0,0.0,0.52,69.74
