Player,Age,Tm,Pos,G_x,GS,Cmp_x,Att,Cmp%,Yds_x,TD,TD%,Int_x,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A_x,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp_y,Att_Pass,Yds_Pass,TD_Pass,Int_y,NY/A_y,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Passing_Points
A.J. McCarron,27.0,CIN,QB,3.0,0.0,7.0,14.0,50.0,66.0,0.0,0.0,0.0,0.0,4.0,20.0,27.0,4.7,4.71,9.4,22.0,63.4,23.9,1.0,9.0,6.67,3.8,3.8,0.0,0.0,,0.0,0.0,0.0,2.64,2017,54.16,1.1,,164.0,4,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,0.32
A.J. McCarron,28.0,OAK,QB,2.0,0.0,1.0,3.0,33.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.7,2.67,8.0,4.0,42.4,0.4,1.0,7.0,25.0,0.25,0.25,0.0,0.0,,0.0,0.0,0.0,0.32,2018,28.4,1.1,,164.0,4,290,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,7.0
A.J. McCarron,29.0,HOU,QB,2.0,1.0,21.0,37.0,56.8,225.0,0.0,0.0,1.0,2.7,11.0,42.9,21.0,6.1,4.86,10.7,112.5,63.5,27.1,5.0,43.0,11.9,4.33,3.26,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019,19.04,-0.55,,164.0,4,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,0.8
Aaron Rodgers,29.0,GNB,QB,16.0,16.0,371.0,552.0,67.2,4295.0,39.0,7.1,8.0,1.4,215.0,49.8,73.0,7.8,8.54,11.6,268.4,108.0,71.2,51.0,293.0,8.46,6.64,7.33,2.0,3.0,11.0,1.0,1.0,0.0,311.8,2012,,,,24.0,4,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,157.44
Aaron Rodgers,30.0,GNB,QB,9.0,9.0,193.0,290.0,66.6,2536.0,17.0,5.9,6.0,2.1,108.0,50.2,83.0,8.7,8.99,13.1,281.8,104.9,61.6,21.0,117.0,6.75,7.78,8.0,1.0,1.0,6.0,0.0,0.0,0.0,157.44,2013,311.8,27.90000000000001,,24.0,4,417,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,317.24
Aaron Rodgers,31.0,GNB,QB,16.0,16.0,341.0,520.0,65.6,4381.0,38.0,7.3,5.0,1.0,221.0,52.4,80.0,8.4,9.45,12.8,273.8,112.2,77.8,28.0,174.0,5.11,7.68,8.65,1.0,1.0,12.0,1.0,1.0,1.0,317.24,2014,234.62,15.950000000000005,,24.0,4,486,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,260.84000000000003
Aaron Rodgers,32.0,GNB,QB,16.0,16.0,347.0,572.0,60.7,3821.0,31.0,5.4,8.0,1.4,177.0,43.0,65.0,6.7,7.13,11.0,238.8,92.7,60.0,46.0,314.0,7.44,5.67,6.1,2.0,2.0,10.0,1.0,0.0,0.0,260.84000000000003,2015,262.16,16.93333333333334,,24.0,4,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,323.12
Aaron Rodgers,33.0,GNB,QB,16.0,16.0,401.0,610.0,65.7,4428.0,40.0,6.6,7.0,1.1,226.0,49.6,66.0,7.3,8.05,11.0,276.8,104.2,72.4,35.0,246.0,5.43,6.48,7.24,0.0,2.0,10.0,1.0,1.0,1.0,323.12,2016,261.83000000000004,18.800000000000004,,24.0,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,119.0
Aaron Rodgers,34.0,GNB,QB,7.0,7.0,154.0,238.0,64.7,1675.0,16.0,6.7,6.0,2.5,86.0,47.7,72.0,7.0,7.25,10.9,239.3,97.2,66.6,22.0,168.0,8.46,5.8,5.99,2.0,2.0,4.0,0.0,0.0,0.0,119.0,2017,274.088,24.020000000000003,,24.0,4,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,273.68
Aaron Rodgers,35.0,GNB,QB,16.0,16.0,372.0,597.0,62.3,4442.0,25.0,4.2,2.0,0.3,200.0,45.8,75.0,7.4,8.13,11.9,277.6,97.6,58.0,49.0,353.0,7.59,6.33,6.96,3.0,3.0,6.0,1.0,0.0,0.0,273.68,2018,248.24,21.783333333333335,,24.0,4,376,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,256.08000000000004
