Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Height,Team_Name,Round,Pick,Year,Tm
John Abraham,OLB,South Carolina,252,4.55,,,,,,76,New York Jets, 1st , 13, 2000,NYJ
Shaun Alexander,RB,Alabama,218,4.58,,,,,,72,Seattle Seahawks, 1st , 19, 2000,SEA
Darnell Alford,OT,Boston Col.,334,5.56,25.0,23,94,8.48,4.98,76,Kansas City Chiefs, 6th , 188, 2000,KAN
Kyle Allamon,TE,Texas Tech,253,4.97,29.0,,104,7.29,4.49,74,,,,,
Rashard Anderson,CB,Jackson State,206,4.55,34.0,,123,7.18,4.15,74,Carolina Panthers, 1st , 23, 2000,CAR
Jake Arians,K,Ala-Birmingham,202,,,,,,,70,,,,,
LaVar Arrington,OLB,Penn State,250,4.53,,,,,,75,Washington Redskins, 1st , 2, 2000,WAS
Corey Atkins,OLB,South Carolina,237,4.72,31.0,21,112,7.96,4.39,72,,,,,
Kyle Atteberry,K,Baylor,167,,,,,,,72,,,,,
Reggie Austin,CB,Wake Forest,175,4.44,35.0,17,119,7.03,4.14,69,Chicago Bears, 4th , 125, 2000,CHI
John Baker,P,North Texas,227,,,,,,,75,,,,,
Mark Baniewicz,OT,Syracuse,312,5.34,28.0,20,96,7.72,4.73,78,Jacksonville Jaguars, 7th , 247, 2000,JAX
Rashidi Barnes,S,Colorado,208,4.62,35.0,10,114,6.92,4.32,72,Cleveland Browns, 7th , 225, 2000,CLE
David Barrett,CB,Arkansas,199,4.44,37.5,16,116,6.81,4.04,70,Arizona Cardinals, 4th , 102, 2000,ARI
William Bartee,CB,Oklahoma,192,4.43,38.5,,124,6.70,3.99,73,Kansas City Chiefs, 2nd , 54, 2000,KAN
Andrew Bayes,P,East Carolina,200,,,,,,,74,,,,,
Terrance Beadles,OG,Ark-Pine Bluff,312,5.19,,29,,,,75,,,,,
Robert Bean,CB,Mississippi State,178,4.50,34.5,,122,6.87,4.20,71,Cincinnati Bengals, 5th , 133, 2000,CIN
Anthony Becht,TE,West Virginia,270,4.78,33.5,,123,6.94,4.08,78,New York Jets, 1st , 27, 2000,NYJ
Matt Beck,ILB,California,234,4.65,,,,,,75,,,,,
Rogers Beckett,S,Marshall,207,4.62,39.5,15,119,6.48,4.29,73,San Diego Chargers, 2nd , 43, 2000,SDG
Brad Bedell,OG,Colorado,302,5.07,31.5,17,103,7.76,4.58,76,Cleveland Browns, 6th , 206, 2000,CLE
Marcus Bell,ILB,Arizona,237,4.78,31.5,21,111,7.17,4.33,74,Seattle Seahawks, 4th , 116, 2000,SEA
Gary Berry,S,Ohio State,204,4.55,,,,,,71,Green Bay Packers, 4th , 126, 2000,GNB
Michael Boireau,DE,Miami (FL),274,5.09,29.0,26,105,7.68,4.49,76,Minnesota Vikings, 2nd , 56, 2000,MIN
Matt Bowen,S,Iowa,201,4.49,33.0,12,115,7.06,4.09,73,St. Louis Rams, 6th , 198, 2000,STL
Carl Bradley,DT,Virginia Tech,300,5.03,,,,,,74,,,,,
Tom Brady,QB,Michigan,211,5.28,24.5,,99,7.20,4.38,76,New England Patriots, 6th , 199, 2000,NWE
Robert Brannon,DT,Iowa State,309,5.19,28.5,28,99,7.82,4.70,76,,,,,
Keith Brown,RB,UCLA,216,4.66,30.0,,117,6.64,4.08,71,,,,,
