Player,Age,Tm,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year
Drew Brees,33.0,NOR,QB,16.0,16.0,422.0,670.0,63.0,5177.0,43.0,6.4,19.0,2.8,266.0,50.3,80.0,7.7,7.73,12.3,323.6,96.3,68.7,26.0,190.0,3.74,7.17,7.17,1.0,2.0,7,1,0,0,341.08000000000004,2012
Matthew Stafford,24.0,DET,QB,16.0,16.0,435.0,727.0,59.8,4967.0,20.0,2.8,17.0,2.3,267.0,47.5,57.0,6.8,6.33,11.4,310.4,79.8,56.1,29.0,212.0,3.84,6.29,5.81,3.0,3.0,4,0,0,0,244.68,2012
Tony Romo,32.0,DAL,QB,16.0,16.0,425.0,648.0,65.6,4903.0,28.0,4.3,19.0,2.9,232.0,51.5,85.0,7.6,7.11,11.5,306.4,90.5,65.4,36.0,263.0,5.26,6.78,6.35,5.0,5.0,8,0,0,0,270.12,2012
Tom Brady,35.0,NWE,QB,16.0,16.0,401.0,637.0,63.0,4827.0,34.0,5.3,8.0,1.3,256.0,52.7,83.0,7.6,8.08,12.0,301.7,98.7,76.1,27.0,182.0,4.07,7.0,7.48,1.0,2.0,12,1,1,0,313.08000000000004,2012
Matt Ryan,27.0,ATL,QB,16.0,16.0,422.0,615.0,68.6,4719.0,32.0,5.2,14.0,2.3,248.0,52.7,80.0,7.7,7.69,11.2,294.9,99.1,71.6,28.0,210.0,4.35,7.01,7.03,4.0,6.0,13,1,0,0,288.76,2012
Peyton Manning,36.0,DEN,QB,16.0,16.0,400.0,583.0,68.6,4659.0,37.0,6.3,11.0,1.9,231.0,54.0,71.0,8.0,8.41,11.6,291.2,105.8,79.6,21.0,137.0,3.48,7.49,7.89,3.0,3.0,13,1,1,1,312.36,2012
Andrew Luck,23.0,IND,QB,16.0,16.0,339.0,627.0,54.1,4374.0,23.0,3.7,18.0,2.9,208.0,43.4,70.0,7.0,6.42,12.9,273.4,76.5,65.6,41.0,246.0,6.14,6.18,5.66,4.0,7.0,11,1,1,0,230.96000000000004,2012
Aaron Rodgers,29.0,GNB,QB,16.0,16.0,371.0,552.0,67.2,4295.0,39.0,7.1,8.0,1.4,215.0,49.8,73.0,7.8,8.54,11.6,268.4,108.0,71.2,51.0,293.0,8.46,6.64,7.33,2.0,3.0,11,1,1,0,311.8,2012
Josh Freeman,24.0,TAM,QB,16.0,16.0,306.0,558.0,54.8,4065.0,27.0,4.8,17.0,3.0,186.0,41.4,95.0,7.3,6.88,13.3,254.1,81.6,49.4,26.0,161.0,4.45,6.68,6.3,1.0,1.0,7,0,0,0,236.60000000000002,2012
Carson Palmer,33.0,OAK,QB,15.0,15.0,345.0,565.0,61.1,4018.0,22.0,3.9,14.0,2.5,188.0,44.0,64.0,7.1,6.78,11.6,267.9,85.3,46.6,26.0,199.0,4.4,6.46,6.14,2.0,2.0,4,0,0,0,220.72,2012
Matt Schaub,31.0,HOU,QB,16.0,16.0,350.0,544.0,64.3,4008.0,22.0,4.0,12.0,2.2,203.0,47.5,60.0,7.4,7.18,11.5,250.5,90.7,61.3,27.0,216.0,4.73,6.64,6.47,2.0,2.0,12,1,0,0,224.32,2012
Eli Manning,31.0,NYG,QB,16.0,16.0,321.0,536.0,59.9,3948.0,26.0,4.9,15.0,2.8,187.0,46.7,80.0,7.4,7.08,12.3,246.8,87.2,67.0,19.0,136.0,3.42,6.87,6.59,3.0,3.0,9,1,0,0,231.92000000000002,2012
Cam Newton,23.0,CAR,QB,16.0,16.0,280.0,485.0,57.7,3869.0,19.0,3.9,12.0,2.5,171.0,43.0,82.0,8.0,7.65,13.8,241.8,86.2,58.3,36.0,244.0,6.91,6.96,6.65,1.0,1.0,7,0,0,0,206.76,2012
Joe Flacco,27.0,BAL,QB,16.0,16.0,317.0,531.0,59.7,3817.0,22.0,4.1,10.0,1.9,178.0,43.1,61.0,7.2,7.17,12.0,238.6,87.7,51.1,35.0,227.0,6.18,6.34,6.33,3.0,3.0,10,0,0,0,220.68,2012
Sam Bradford,25.0,STL,QB,16.0,16.0,328.0,551.0,59.5,3702.0,21.0,3.8,13.0,2.4,185.0,43.5,80.0,6.7,6.42,11.3,231.4,82.6,51.6,35.0,233.0,5.97,5.92,5.64,4.0,3.0,7,0,0,0,206.08,2012
Andy Dalton,25.0,CIN,QB,16.0,16.0,329.0,528.0,62.3,3669.0,27.0,5.1,16.0,3.0,172.0,44.9,59.0,6.9,6.61,11.2,229.3,87.4,47.7,46.0,229.0,8.01,5.99,5.68,1.0,3.0,10,0,0,0,222.76,2012
Philip Rivers,31.0,SDG,QB,16.0,16.0,338.0,527.0,64.1,3606.0,26.0,4.9,15.0,2.8,184.0,44.1,80.0,6.8,6.55,10.7,225.4,88.6,42.6,49.0,311.0,8.51,5.72,5.45,0.0,0.0,7,0,0,0,218.24,2012
Ryan Fitzpatrick,30.0,BUF,QB,16.0,16.0,306.0,505.0,60.6,3400.0,24.0,4.8,16.0,3.2,175.0,43.6,68.0,6.7,6.26,11.1,212.5,83.3,43.8,30.0,161.0,5.61,6.05,5.61,0.0,1.0,6,0,0,0,200.0,2012
