Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,AllPro,ProBowl,Rushing_Points,Year,Succ%
Arian Foster,HOU,26,RB,16,16,351,1424,15,78,46,4.1,89.0,3,0,1,226.4,2012,
Adrian Peterson,MIN,27,RB,16,16,348,2097,12,88,82,6.0,131.1,4,1,1,273.70000000000005,2012,
Alfred Morris,WAS,24,RB,16,16,335,1613,13,86,39,4.8,100.8,4,0,0,231.3,2012,
Doug Martin,TAM,23,RB,16,16,319,1454,11,64,70,4.6,90.9,1,0,1,209.4,2012,
Marshawn Lynch,SEA,26,RB,16,15,315,1590,11,70,77,5.0,99.4,5,1,1,215.0,2012,
Stevan Ridley,NWE,23,RB,16,12,290,1263,12,83,41,4.4,78.9,4,0,0,190.3,2012,
Jamaal Charles,KAN,26,RB,16,15,285,1509,5,63,91,5.3,94.3,5,0,1,170.9,2012,
BenJarvus Green-Ellis,CIN,27,RB,15,15,278,1094,6,55,48,3.9,72.9,3,0,0,139.4,2012,
Shonn Greene,NYJ,27,RB,16,14,276,1063,8,52,36,3.9,66.4,4,0,0,146.3,2012,
Chris Johnson,TEN,27,RB,16,15,276,1243,6,46,94,4.5,77.7,5,0,0,150.3,2012,
Trent Richardson,CLE,22,RB,15,15,267,950,11,38,32,3.6,63.3,3,0,0,155.0,2012,
Frank Gore,SFO,29,RB,16,16,258,1214,8,68,37,4.7,75.9,2,0,1,165.4,2012,
Steven Jackson,STL,29,RB,16,16,258,1045,4,49,46,4.1,65.3,0,0,0,128.5,2012,
Ray Rice,BAL,25,RB,16,16,257,1143,9,52,46,4.4,71.4,1,0,1,166.3,2012,
Matt Forte,CHI,27,RB,15,15,248,1094,5,45,46,4.4,72.9,2,0,0,135.4,2012,
Reggie Bush,MIA,27,RB,16,16,227,986,6,43,65,4.3,61.6,4,0,0,126.60000000000002,2012,
Michael Turner,ATL,30,RB,16,16,222,800,10,40,43,3.6,50.0,3,0,0,134.0,2012,
Ahmad Bradshaw,NYG,26,RB,14,12,221,1015,6,58,37,4.6,72.5,3,0,0,131.5,2012,
Darren McFadden,OAK,25,RB,12,12,216,707,2,35,64,3.3,58.9,2,0,0,78.7,2012,
Mikel Leshoure,DET,22,RB,14,14,215,798,9,47,16,3.7,57.0,3,0,0,127.80000000000001,2012,
Vick Ballard,IND,22,RB,16,12,211,814,2,52,26,3.9,50.9,3,0,0,87.4,2012,
C.J. Spiller,BUF,25,RB,16,9,207,1244,6,53,62,6.0,77.8,3,0,1,154.4,2012,
LeSean McCoy,PHI,24,RB,12,12,200,840,2,45,34,4.2,70.0,4,0,0,88.0,2012,
Ryan Mathews,SDG,25,RB,12,9,184,707,1,35,31,3.8,58.9,2,0,0,72.7,2012,
DeAngelo Williams,CAR,29,RB,16,10,173,737,5,34,65,4.3,46.1,2,0,0,99.7,2012,
Willis McGahee,DEN,31,RB,10,9,167,731,4,44,31,4.4,73.1,5,0,0,87.10000000000001,2012,
DeMarco Murray,DAL,24,RB,10,10,161,663,4,39,48,4.1,66.3,3,0,0,84.3,2012,
Jonathan Dwyer,PIT,23,RB,13,6,156,623,2,29,34,4.0,47.9,2,0,0,70.30000000000001,2012,
Mark Ingram,NOR,23,RB,16,5,156,602,5,29,31,3.9,37.6,0,0,0,90.2,2012,
Knowshon Moreno,DEN,25,RB,8,6,138,525,4,32,20,3.8,65.6,1,0,0,74.5,2012,
Alex Green,GNB,24,RB,12,4,135,464,0,17,41,3.4,38.7,1,0,0,44.400000000000006,2012,
Cam Newton,CAR,23,QB,16,16,127,741,8,52,72,5.8,46.3,10,0,0,102.10000000000001,2012,
Robert Griffin III,WAS,22,QB,15,15,120,815,7,45,76,6.8,54.3,12,0,1,99.5,2012,
Bryce Brown,PHI,21,RB,16,4,115,564,4,33,65,4.9,35.3,4,0,0,72.4,2012,
Fred Jackson,BUF,31,RB,10,8,115,437,3,26,15,3.8,43.7,5,0,0,51.7,2012,
Michael Bush,CHI,28,RB,13,1,114,411,5,28,20,3.6,31.6,1,0,0,69.1,2012,
Felix Jones,DAL,25,RB,16,7,111,402,3,24,22,3.6,25.1,2,0,0,54.2,2012,
Bilal Powell,NYJ,24,RB,14,2,110,437,4,24,18,4.0,31.2,0,0,0,67.7,2012,
Isaac Redman,PIT,28,RB,14,5,110,410,2,28,28,3.7,29.3,3,0,0,47.0,2012,
LaRod Stephens-Howling,ARI,25,RB,14,5,110,356,4,15,52,3.2,25.4,0,0,0,59.6,2012,
Donald Brown,IND,25,RB,10,4,108,417,1,23,19,3.9,41.7,0,0,0,47.7,2012,
Bernard Pierce,BAL,21,RB,16,0,108,532,1,24,78,4.9,33.3,0,0,0,59.2,2012,
Pierre Thomas,NOR,28,RB,15,4,105,473,1,17,48,4.5,31.5,0,0,0,53.300000000000004,2012,
Rashad Jennings,JAX,27,RB,10,6,101,283,2,16,21,2.8,28.3,3,0,0,34.3,2012,
Daryl Richardson,STL,22,RB,16,0,98,475,0,22,53,4.8,29.7,3,0,0,41.5,2012,
Jackie Battle,SDG,29,RB,16,5,95,311,3,19,52,3.3,19.4,0,0,0,49.1,2012,
Jacquizz Rodgers,ATL,22,RB,16,0,94,362,1,16,43,3.9,22.6,0,0,0,42.2,2012,
Russell Wilson,SEA,24,QB,16,16,94,489,4,29,25,5.2,30.6,6,0,1,60.900000000000006,2012,
Jonathan Stewart,CAR,25,RB,9,6,93,336,1,15,21,3.6,37.3,2,0,0,35.6,2012,
Daniel Thomas,MIA,25,RB,12,0,91,325,4,15,20,3.6,27.1,3,0,0,50.5,2012,
Beanie Wells,ARI,24,RB,8,7,88,234,5,11,31,2.7,29.3,1,0,0,51.400000000000006,2012,
Maurice Jones-Drew,JAX,27,RB,6,5,86,414,1,21,59,4.8,69.0,2,0,0,43.400000000000006,2012,
Peyton Hillis,KAN,26,RB,13,2,85,309,1,19,18,3.6,23.8,2,0,0,32.900000000000006,2012,
Ronnie Hillman,DEN,21,RB,14,0,85,330,1,19,31,3.9,23.6,2,0,0,35.0,2012,
Joique Bell,DET,26,RB,16,0,82,414,3,16,67,5.0,25.9,2,0,0,55.400000000000006,2012,
Robert Turbin,SEA,23,RB,16,0,80,354,0,16,26,4.4,22.1,0,0,0,35.4,2012,
Danny Woodhead,NWE,27,RB,16,2,76,301,4,20,19,4.0,18.8,1,0,0,52.1,2012,
Andre Brown,NYG,26,RB,10,2,73,385,8,26,31,5.3,38.5,0,0,0,86.5,2012,
Kendall Hunter,SFO,24,RB,11,0,72,371,2,18,26,5.2,33.7,1,0,0,47.1,2012,
Cedric Benson,GNB,30,RB,5,5,71,248,1,10,11,3.5,49.6,1,0,0,28.8,2012,
James Starks,GNB,26,RB,6,2,71,255,1,13,22,3.6,42.5,1,0,0,29.5,2012,
