Player,Tm,Age,Pos,G_x,GS,Att,Yds_x,TD,1D,Lng,Y/A,Y/G,Fmb,Player-additional,AllPro,ProBowl,Rushing_Points,Year,Succ%,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp,Att_Pass,Yds_Pass,TD_Pass,Int,NY/A,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Rushing_Points
A.J. Jenkins,KAN,24.0,WR,16.0,1.0,2.0,6.0,0.0,0.0,5.0,3.0,0.4,0.0,JenkA.00,0.0,0.0,0.6000000000000001,2013,50.0,,,,30.0,15,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,-2.2
A.J. McCarron,OAK,28.0,QB,2.0,0.0,3.0,-2.0,0.0,0.0,0.0,-0.7,-1.0,1.0,McCaA.00,0.0,0.0,-2.2,2018,0.0,28.4,1.1,,164.0,4,290,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,9.9
AJ Dillon,GNB,22.0,RB,11.0,0.0,46.0,242.0,2.0,11.0,30.0,5.3,22.0,0.0,DillAJ00,0.0,0.0,36.2,2020,52.2,,,,62.0,14,509,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,106.3
AJ Dillon,GNB,23.0,RB,17.0,2.0,187.0,803.0,5.0,50.0,36.0,4.3,47.2,2.0,DillAJ00,0.0,0.0,106.3,2021,61.0,,36.2,,62.0,14,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,117.0
AJ Dillon,GNB,24.0,RB,17.0,3.0,186.0,770.0,7.0,47.0,27.0,4.1,45.3,1.0,DillAJ00,0.0,0.0,117.0,2022,56.5,,71.25,60.3,62.0,14,370,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,73.30000000000001
Aaron Jones,GNB,23.0,RB,12.0,4.0,81.0,448.0,4.0,23.0,46.0,5.5,37.3,0.0,JoneAa00,0.0,0.0,68.80000000000001,2017,53.1,,,,182.0,3,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,118.8
Aaron Jones,GNB,24.0,RB,12.0,8.0,133.0,728.0,8.0,41.0,67.0,5.5,60.7,1.0,JoneAa00,0.0,0.0,118.8,2018,54.9,,68.80000000000001,,182.0,3,376,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,198.4
Aaron Jones,GNB,25.0,RB,16.0,16.0,236.0,1084.0,16.0,55.0,56.0,4.6,67.8,3.0,JoneAa00,0.0,0.0,198.4,2019,54.2,,93.80000000000001,39.6,182.0,3,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,160.4
Aaron Jones,GNB,26.0,RB,14.0,14.0,201.0,1104.0,9.0,52.0,77.0,5.5,78.9,2.0,JoneAa00,0.0,1.0,160.4,2020,55.7,,128.66666666666666,64.75,182.0,3,509,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,99.9
Aaron Jones,GNB,27.0,RB,15.0,15.0,171.0,799.0,4.0,37.0,57.0,4.7,53.3,2.0,JoneAa00,0.0,0.0,99.9,2021,49.7,,136.6,66.83333333333333,182.0,3,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,114.1
Aaron Jones,GNB,28.0,RB,17.0,17.0,213.0,1121.0,2.0,54.0,36.0,5.3,65.9,5.0,JoneAa00,0.0,0.0,114.1,2022,54.9,,129.26,75.4,182.0,3,370,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,73.60000000000001
Aaron Rodgers,GNB,29.0,QB,16.0,16.0,54.0,259.0,2.0,20.0,27.0,4.8,16.2,5.0,RodgAa00,0.0,1.0,27.90000000000001,2012,,,,,24.0,4,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,4.0
Aaron Rodgers,GNB,30.0,QB,9.0,9.0,30.0,120.0,0.0,11.0,18.0,4.0,13.3,4.0,RodgAa00,0.0,0.0,4.0,2013,50.0,311.8,27.90000000000001,,24.0,4,417,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,18.90000000000001
Aaron Rodgers,GNB,31.0,QB,16.0,16.0,43.0,269.0,2.0,22.0,19.0,6.3,16.8,10.0,RodgAa00,1.0,1.0,18.90000000000001,2014,58.1,234.62,15.950000000000005,,24.0,4,486,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,24.4
Aaron Rodgers,GNB,32.0,QB,16.0,16.0,58.0,344.0,1.0,20.0,18.0,5.9,21.5,8.0,RodgAa00,0.0,1.0,24.4,2015,48.3,262.16,16.93333333333334,,24.0,4,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,44.9
Aaron Rodgers,GNB,33.0,QB,16.0,16.0,67.0,369.0,4.0,26.0,23.0,5.5,23.1,8.0,RodgAa00,0.0,1.0,44.9,2016,49.3,261.83000000000004,18.800000000000004,,24.0,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,10.6
Aaron Rodgers,GNB,34.0,QB,7.0,7.0,24.0,126.0,0.0,10.0,18.0,5.3,18.0,1.0,RodgAa00,0.0,0.0,10.6,2017,58.3,274.088,24.020000000000003,,24.0,4,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,26.90000000000001
Aaron Rodgers,GNB,35.0,QB,16.0,16.0,43.0,269.0,2.0,20.0,23.0,6.3,16.8,6.0,RodgAa00,0.0,1.0,26.90000000000001,2018,69.8,248.24,21.783333333333335,,24.0,4,376,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,16.3
Aaron Rodgers,GNB,36.0,QB,16.0,16.0,46.0,183.0,1.0,9.0,17.0,4.0,11.4,4.0,RodgAa00,0.0,1.0,16.3,2019,34.8,251.87428571428572,22.514285714285716,,24.0,4,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,24.9
Aaron Rodgers,GNB,37.0,QB,16.0,16.0,38.0,149.0,3.0,15.0,14.0,3.9,9.3,4.0,RodgAa00,1.0,1.0,24.9,2020,55.3,252.40000000000003,21.737500000000004,,24.0,4,509,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,22.1
Aaron Rodgers,GNB,38.0,QB,16.0,16.0,33.0,101.0,3.0,10.0,18.0,3.1,6.3,3.0,RodgAa00,1.0,1.0,22.1,2021,36.4,263.68444444444447,22.088888888888892,,24.0,4,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,-0.5999999999999996
Adrian Peterson,MIN,27.0,RB,16.0,16.0,348.0,2097.0,12.0,88.0,82.0,6.0,131.1,4.0,PeteAd01,1.0,1.0,273.70000000000005,2012,,,,,199.0,3,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,176.60000000000002
Adrian Peterson,MIN,27.0,RB,16.0,16.0,348.0,2097.0,12.0,88.0,82.0,6.0,131.1,4.0,PeteAd01,1.0,1.0,273.70000000000005,2012,,,,,199.0,3,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,176.60000000000002
