Player,Tm,Pos,Year,Age,Yds,Rushing_Points,Y/G,PC1_Rushing,PC2_Rushing,PC3_Rushing,PC4_Rushing,PC5_Rushing,PC6_Rushing,PC7_Rushing,Future_Rushing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Arian Foster,HOU,RB,2012,26,1424,226.4,89.0,9.046389892315782,0.28928664029322076,-1.2516705292596844,-1.4971570631340123,1.063376244073728,-0.4781799062563199,-0.5360919143986931,60.2,1.3431270733860272,2.238911304187056,-0.32680289771449206,0.10220968626018573,-0.0748987853023409,0.3709279861178686,,,
Adrian Peterson,MIN,RB,2012,27,2097,273.70000000000005,131.1,10.441236434204217,2.3904913701522066,-0.9254031791358126,-0.7491539121090224,4.263842321351649,3.039695279593387,-2.115046065775422,176.60000000000002,-1.6527165069956051,4.276678572305582,0.5879358609419995,1.0298997610741614,-0.8270541469864091,-1.3033151347466239,199.0,1.199740056104494,-0.4442364247097629
Adrian Peterson,MIN,RB,2012,27,2097,273.70000000000005,131.1,10.441236434204217,2.3904913701522066,-0.9254031791358126,-0.7491539121090224,4.263842321351649,3.039695279593387,-2.115046065775422,176.60000000000002,-1.6527165069956051,4.276678572305582,0.5879358609419995,1.0298997610741614,-0.8270541469864091,-1.3033151347466239,7.0,1.3018104483018145,-1.425411064606957
Alfred Morris,WAS,RB,2012,24,1613,231.3,100.8,7.718954274635467,-1.2554892828453037,-0.5997070192981363,-1.8412152795918841,0.24662764057558914,-1.6479722036472009,-0.14151749399711724,159.5,2.0477344979322982,5.33197574659985,-1.3458070977903276,1.7252878695178837,-1.0796863915212893,1.312833428467495,173.0,,
Doug Martin,TAM,RB,2012,23,1454,209.4,90.9,8.360923633956237,-0.6553896320042684,-1.0335500135481754,-0.5346182877826534,1.4543340087663355,-0.3329895661343807,-0.13342094851452532,47.6,0.3479292988825291,0.08735518025015662,-1.417082219658217,1.5485370267560319,-1.5924553280769584,-1.7704041881183856,31.0,,
Marshawn Lynch,SEA,RB,2012,26,1590,215.0,99.4,8.899612311894431,2.3342586040565885,-0.7631445559149169,-0.9023816119483601,4.6346451991786095,2.914166237173417,-1.7770177694579168,189.7,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,12.0,1.316587006585676,-0.37166357568881253
Stevan Ridley,NWE,RB,2012,23,1263,190.3,78.9,6.9340728713200415,-1.326322816656086,-0.5330373612442425,-1.7953291220209548,0.24200345541369903,-1.5059245451506138,-0.28910817280039475,111.3,7.67211772619115,0.8453874039370706,2.3866548231216136,-1.7729866163831016,2.1091565716093488,1.1953069197154371,73.0,,
Jamaal Charles,KAN,RB,2012,26,1509,170.9,94.3,7.194366064023944,0.6160622699812841,-0.38796009380950053,-0.6575302416783767,0.6977621895041654,-0.6407321546069225,-1.1360959630260743,192.7,-6.497792503810263,2.7943289647155893,3.7664839037678854,1.1244489331352705,2.6405077179183642,-1.8906692326187848,73.0,-4.27650381828275,0.5514130396773903
BenJarvus Green-Ellis,CIN,RB,2012,27,1094,139.4,72.9,5.696535567628153,-1.10042566370419,-1.0393095900816847,-0.6297603449588335,-0.17911622332648877,-1.1455888959757217,-0.031686500167815324,113.6,-1.3465491070413016,-0.297408583937104,-0.6491692867713712,0.5678261821652282,-0.1540955334100585,-1.1778733731754862,,-0.8190157391041977,-2.6184466758935745
Shonn Greene,NYJ,RB,2012,27,1063,146.3,66.4,5.714831574393102,-0.9860943557827196,-1.197517548078267,-0.7339944282628409,-0.12952680724630122,-1.2713906358610731,0.0175486036048087,53.5,-5.981342465636368,0.49898563160531373,3.2837519030499016,0.34426260027210365,0.19525309576104607,-1.5397549371400108,65.0,,
