Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
Peyton Manning,37,16,16,450,659,68.3,5477,55,8.3,10,1.5,291,55.2,78,8.3,9.3,12.2,342.3,115.1,79.0,18,120,2.7,7.91,8.87,2.0,2.0,32.0,-31.0,1.0,1.0,3.1,1.0,-1.0,-1.9,10.0,1,1,0.8125,401.98,302.68000000000006
Drew Brees,34,16,16,446,650,68.6,5162,39,6.0,12,1.8,246,52.0,76,7.9,8.3,11.6,322.6,104.7,69.1,37,244,5.4,7.16,7.51,2.0,2.0,35.0,52.0,3.0,6.0,28.6,16.0,1.5,3.3,6.0,1,0,0.6875,349.68,294.88000000000005
Matthew Stafford,25,16,16,371,634,58.5,4650,29,4.6,19,3.0,223,46.9,87,7.3,6.9,12.5,290.6,84.2,53.5,23,168,3.5,6.82,6.4,2.0,3.0,37.0,69.0,2.0,13.0,40.5,14.0,1.9,4.3,12.0,0,0,0.4375,258.9,239.57999999999998
Matt Ryan,28,16,16,439,651,67.4,4515,26,4.0,17,2.6,228,47.1,81,6.9,6.6,10.3,282.2,89.6,67.5,44,298,6.3,6.07,5.72,1.0,1.0,17.0,55.0,0.0,5.0,35.3,17.0,3.2,3.4,5.0,0,0,0.25,246.10000000000002,276.26
Philip Rivers,32,16,16,378,544,69.5,4478,32,5.9,11,2.0,233,55.7,60,8.2,8.5,11.8,279.9,105.5,75.1,30,150,5.2,7.54,7.79,4.0,4.0,28.0,72.0,0.0,5.0,32.1,18.0,2.6,4.5,3.0,1,0,0.5625,286.32,253.64
Tom Brady,36,16,16,380,628,60.5,4343,25,4.0,11,1.8,226,45.2,81,6.9,6.9,11.4,271.4,87.3,63.1,40,256,6.0,6.12,6.13,5.0,5.0,32.0,18.0,0.0,5.0,18.8,11.0,0.6,1.1,9.0,1,0,0.75,235.52000000000004,272.06
Andy Dalton,26,16,16,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82,7.3,6.9,11.8,268.3,88.8,54.8,29,182,4.7,6.68,6.29,1.0,3.0,61.0,183.0,2.0,15.0,39.3,12.0,3.0,11.4,4.0,0,0,0.6875,286.02000000000004,212.82000000000002
Carson Palmer,34,16,16,362,572,63.3,4274,24,4.2,22,3.8,205,46.5,91,7.5,6.6,11.8,267.1,83.9,54.0,41,289,6.7,6.5,5.67,3.0,4.0,27.0,3.0,0.0,1.0,3.7,10.0,0.1,0.2,6.0,0,0,0.625,211.26000000000005,99.54
Ben Roethlisberger,31,16,16,375,584,64.2,4261,28,4.8,14,2.4,211,47.4,67,7.3,7.2,11.4,266.3,92.0,58.0,42,282,6.7,6.36,6.24,1.0,3.0,27.0,99.0,1.0,5.0,33.3,19.0,3.7,6.2,9.0,0,0,0.5,252.33999999999997,292.78000000000003
Ryan Tannehill,25,16,16,355,588,60.4,3913,24,4.1,17,2.9,204,44.1,67,6.7,6.2,11.0,244.6,81.7,48.4,58,399,9.0,5.44,5.0,4.0,3.0,40.0,238.0,1.0,12.0,47.5,48.0,6.0,14.9,9.0,0,0,0.5,230.32000000000002,264.90000000000003
Joe Flacco,28,16,16,362,614,59.0,3912,19,3.1,22,3.6,191,38.5,74,6.4,5.4,10.8,244.5,73.1,48.0,48,324,7.3,5.42,4.5,2.0,4.0,27.0,131.0,1.0,12.0,59.3,22.0,4.9,8.2,8.0,0,0,0.5,191.57999999999998,252.44
Tony Romo,33,15,15,342,535,63.9,3828,31,5.8,10,1.9,198,49.1,82,7.2,7.5,11.2,255.2,96.7,61.9,35,272,6.1,6.24,6.54,2.0,4.0,20.0,38.0,0.0,5.0,20.0,15.0,1.9,2.5,4.0,0,0,0.5333333333333333,252.92000000000002,258.30000000000007
Andrew Luck,24,16,16,343,570,60.2,3822,23,4.0,9,1.6,189,44.7,73,6.7,6.8,11.1,238.9,87.0,63.8,32,227,5.3,5.97,6.06,3.0,3.0,63.0,377.0,4.0,23.0,55.6,29.0,6.0,23.6,6.0,1,0,0.6875,276.58,337.74
Eli Manning,32,16,16,317,551,57.5,3818,18,3.3,27,4.9,174,41.9,70,6.9,5.4,12.0,238.6,69.4,38.6,39,281,6.6,5.99,4.55,1.0,2.0,18.0,36.0,0.0,3.0,16.7,14.0,2.0,2.3,7.0,0,0,0.4375,160.32,263.5
Cam Newton,24,16,16,292,473,61.7,3379,24,5.1,13,2.7,172,43.2,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,8.3,5.9,5.69,4.0,4.0,111.0,585.0,6.0,45.0,55.0,56.0,5.3,36.6,3.0,1,0,0.75,293.65999999999997,238.98000000000002
Russell Wilson,25,16,16,257,407,63.1,3357,26,6.4,9,2.2,157,44.8,80,8.2,8.5,13.1,209.8,101.2,67.2,44,272,9.8,6.84,7.1,3.0,4.0,96.0,539.0,1.0,31.0,47.9,27.0,5.6,33.7,10.0,1,0,0.8125,260.18,303.9
Alex Smith,29,15,15,308,508,60.6,3313,23,4.5,7,1.4,168,42.0,71,6.5,6.8,10.8,220.9,89.1,45.0,39,210,7.1,5.67,5.94,1.0,1.0,76.0,431.0,1.0,24.0,47.4,26.0,5.7,28.7,7.0,1,0,0.7333333333333333,245.62,214.0
Chad Henne,28,15,13,305,503,60.6,3241,13,2.6,14,2.8,152,41.8,62,6.4,5.7,10.6,216.1,76.5,34.9,38,243,7.0,5.54,4.86,1.0,1.0,27.0,77.0,0.0,7.0,37.0,14.0,2.9,5.1,2.0,0,0,0.3076923076923077,157.34,
Robert Griffin III,23,13,13,274,456,60.1,3203,16,3.5,12,2.6,159,44.3,62,7.0,6.5,11.7,246.4,82.2,50.4,38,274,7.7,5.93,5.48,1.0,2.0,86.0,489.0,0.0,26.0,53.5,26.0,5.7,37.6,11.0,0,0,0.23076923076923078,195.02,77.36000000000001
Colin Kaepernick,26,16,16,243,416,58.4,3197,21,5.0,8,1.9,148,43.1,64,7.7,7.8,13.2,199.8,91.6,67.3,39,231,8.6,6.52,6.65,2.0,3.0,92.0,524.0,4.0,28.0,45.7,28.0,5.7,32.8,6.0,0,0,0.75,260.28,244.65999999999997
Geno Smith,23,16,16,247,443,55.8,3046,12,2.7,21,4.7,148,39.5,69,6.9,5.3,12.3,190.4,66.5,41.0,43,315,8.8,5.62,4.17,2.0,5.0,72.0,366.0,6.0,24.0,50.0,32.0,5.1,22.9,8.0,0,0,0.5,184.44,140.8
Nick Foles,24,13,10,203,317,64.0,2891,27,8.5,2,0.6,130,47.0,63,9.1,10.5,14.2,222.4,119.2,69.5,28,173,8.1,7.88,9.18,1.0,1.0,57.0,221.0,3.0,16.0,40.4,21.0,3.9,17.0,4.0,1,0,0.8,251.74,117.31999999999998
Jay Cutler,30,11,11,224,355,63.1,2621,19,5.4,12,3.4,125,45.2,67,7.4,6.9,11.7,238.3,89.2,70.1,19,132,5.1,6.66,6.23,3.0,3.0,23.0,118.0,0.0,7.0,43.5,18.0,5.1,10.7,5.0,0,0,0.45454545454545453,158.64000000000001,235.58000000000004
Mike Glennon,24,13,13,247,416,59.4,2608,19,4.6,9,2.2,128,39.3,85,6.3,6.2,10.6,200.6,83.9,55.2,40,314,8.8,5.03,4.98,2.0,2.0,27.0,37.0,0.0,4.0,22.2,16.0,1.4,2.8,7.0,0,0,0.3076923076923077,152.01999999999998,85.58000000000001
Aaron Rodgers,30,9,9,193,290,66.6,2536,17,5.9,6,2.1,108,50.2,83,8.7,9.0,13.1,281.8,104.9,61.6,21,117,6.8,7.78,8.0,1.0,1.0,30.0,120.0,0.0,11.0,50.0,18.0,4.0,13.3,4.0,0,0,0.6666666666666666,161.44,336.14
Ryan Fitzpatrick,31,11,9,217,350,62.0,2454,14,4.0,12,3.4,119,43.9,77,7.0,6.3,11.3,223.1,82.0,58.7,21,109,5.7,6.32,5.62,2.0,2.0,43.0,225.0,3.0,17.0,46.5,26.0,5.2,20.5,9.0,0,0,0.3333333333333333,152.66,
