Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
Aaron Rodgers,31.0,13.67,13.67,293.67,460.67,64.3,3579.33,28.67,6.2,6.33,1.5,168.67,48.53,76.0,7.93,8.53,12.3,264.8,103.27,66.47,31.67,201.67,6.43,7.04,7.58,1.33,1.33,43.67,244.33,1.0,17.67,52.13,18.33,5.4,17.2,7.33,0.67,0.33,0.68,260.94,368.02
Alex Smith,30.0,15.33,15.33,306.0,480.67,63.73,3354.67,20.33,4.23,6.67,1.4,167.33,44.1,73.67,6.97,7.2,11.0,218.83,92.63,52.7,43.0,224.67,8.2,5.98,6.19,1.67,1.67,69.67,394.33,1.33,24.33,48.5,33.33,5.6,25.57,5.0,0.33,0.0,0.65,239.62,213.48000000000002
Andrew Luck,25.0,13.0,13.0,295.0,493.0,59.07,3488.0,26.0,5.2,12.33,2.77,172.0,44.93,80.0,6.93,6.77,11.73,268.4,86.13,60.07,24.67,158.67,4.8,6.31,6.13,1.67,2.0,53.33,282.0,2.33,18.67,52.8,24.67,5.4,22.9,7.33,0.67,0.0,0.55,246.39,301.70000000000005
Andy Dalton,27.0,15.0,15.0,309.0,484.33,64.07,3647.0,25.67,5.37,14.67,2.9,171.33,47.57,81.0,7.6,7.37,11.83,243.57,92.83,58.77,23.33,141.33,4.6,6.97,6.74,2.67,3.0,59.33,164.67,3.0,17.0,40.93,14.67,2.77,10.97,4.0,0.33,0.0,0.71,245.68,248.64
Ben Roethlisberger,32.0,14.67,14.33,367.33,553.67,66.43,4383.67,27.0,4.87,13.0,2.43,210.0,50.53,76.67,7.93,7.83,11.93,301.33,96.6,66.73,31.67,198.33,5.3,7.19,7.07,1.33,2.33,25.0,51.67,0.33,5.0,28.07,13.33,2.13,3.43,6.67,0.67,0.0,0.61,251.18,234.16
Blake Bortles,22.5,15.0,14.5,317.5,540.5,58.75,3668.0,23.0,4.05,17.5,3.3,178.0,41.5,76.5,6.7,6.05,11.45,242.25,78.85,39.7,53.0,332.5,9.1,5.54,4.95,2.0,2.5,54.0,364.5,1.0,26.5,62.0,31.0,6.75,24.65,10.5,0.0,0.0,0.27,225.17,254.10000000000002
Brandon Weeden,31.0,7.0,4.5,119.0,203.5,61.05,1387.0,7.0,3.5,5.5,2.4,93.5,40.5,81.0,7.0,6.55,11.55,195.1,83.55,43.8,18.5,128.5,7.95,5.86,5.51,0.5,1.0,14.0,45.5,0.5,8.0,40.65,11.0,3.3,6.65,4.0,0.0,0.0,0.12,72.03,
Brian Hoyer,29.0,9.33,8.33,174.33,301.0,58.47,2182.33,12.0,4.33,7.67,2.67,108.67,44.3,59.0,7.03,6.67,12.03,226.5,83.5,47.53,18.33,131.0,5.8,6.18,5.88,2.0,2.0,15.0,33.0,0.0,4.0,32.77,12.33,2.4,4.03,3.33,0.0,0.0,0.7,116.59,
Cam Newton,25.0,15.33,15.33,283.33,472.0,60.0,3447.67,25.67,5.4,11.67,2.47,174.33,45.4,68.0,7.3,7.27,12.17,224.8,90.1,60.63,38.0,306.67,7.47,6.15,6.11,3.33,3.33,115.33,586.67,7.0,50.67,57.43,41.67,5.1,38.3,5.67,0.67,0.33,0.69,306.57,
Carson Palmer,35.0,12.67,12.67,281.67,444.33,63.3,3523.67,23.33,5.2,12.0,2.37,172.67,47.67,79.67,7.83,7.77,12.33,276.67,94.7,62.4,25.0,166.33,5.0,7.09,7.06,2.0,3.33,20.0,17.33,0.33,2.33,14.9,11.33,1.4,1.97,5.0,0.33,0.0,0.81,204.01,221.12
Colin Kaepernick,26.5,16.0,16.0,266.0,447.0,59.45,3283.0,20.0,4.5,9.0,2.0,156.0,42.8,72.0,7.35,7.35,12.45,205.2,89.0,62.7,45.5,287.5,9.2,6.12,6.12,2.5,2.5,98.0,581.5,2.5,28.0,45.95,59.0,5.9,36.35,7.0,0.0,0.0,0.62,252.47,186.44
Derek Carr,23.5,16.0,16.0,349.0,586.0,59.6,3628.5,26.5,4.55,12.5,2.15,175.5,41.7,72.5,6.25,6.2,10.4,226.8,83.85,42.6,27.5,189.5,4.5,5.62,5.56,2.5,2.5,31.0,115.0,0.0,10.0,38.65,32.5,3.7,7.2,10.0,0.5,0.0,0.31,217.64,254.48000000000002
Drew Brees,35.0,15.67,15.67,443.33,645.33,68.7,4994.67,34.67,5.37,13.33,2.07,244.33,51.13,75.0,7.73,7.9,11.3,318.93,100.9,69.7,32.33,221.67,4.77,7.04,7.18,1.67,2.0,28.67,44.67,1.67,5.67,30.03,13.67,1.53,2.83,6.0,0.67,0.0,0.53,314.25,330.32
EJ Manuel,24.0,7.33,5.33,102.67,173.67,59.57,1123.67,6.33,3.67,5.0,2.93,52.0,43.23,61.0,6.5,5.9,10.93,148.3,78.83,33.3,13.33,82.67,6.5,5.65,5.1,0.33,1.0,28.67,100.67,1.33,10.33,41.77,14.33,3.53,12.7,3.0,0.0,0.0,0.3,72.35,
Eli Manning,33.0,16.0,16.0,361.0,590.0,61.07,4220.0,27.67,4.67,18.33,3.17,199.67,45.33,79.0,7.13,6.67,11.7,263.73,85.03,52.5,31.33,208.33,5.1,6.44,5.99,1.0,1.67,16.67,42.67,0.33,4.0,23.33,16.67,2.57,2.67,8.33,0.33,0.0,0.4,232.4,218.18000000000004
Geno Smith,23.5,15.0,14.5,233.0,405.0,57.75,2785.5,12.5,3.1,17.0,4.1,133.5,40.65,71.5,6.9,5.65,11.9,185.4,72.0,43.4,35.5,245.0,7.95,5.78,4.65,1.5,3.5,65.5,302.0,3.5,21.0,46.2,25.0,4.55,19.95,8.0,0.0,0.0,0.37,162.62,
Jay Cutler,31.0,13.67,13.67,301.67,466.33,64.5,3364.0,22.67,4.9,13.67,2.97,159.67,46.3,76.0,7.27,6.87,11.27,245.43,90.03,60.67,28.67,168.33,5.7,6.5,6.17,2.67,2.67,33.33,170.0,1.0,12.33,48.4,23.0,5.1,12.27,8.33,0.0,0.0,0.4,204.23,
Joe Flacco,29.0,14.0,14.0,324.0,527.0,61.83,3563.0,20.0,3.8,15.33,2.9,170.0,44.0,68.0,6.8,6.23,10.97,257.57,82.4,55.8,27.67,205.0,4.77,6.1,5.59,2.33,3.0,26.33,74.67,2.0,11.67,52.23,17.67,2.83,4.97,6.0,0.0,0.0,0.48,199.32,230.48000000000002
Josh McCown,35.0,8.0,6.5,167.5,258.0,65.1,1969.0,12.5,4.95,2.5,0.9,95.0,47.55,68.0,7.7,8.25,11.8,246.1,101.15,67.65,17.0,87.0,6.0,6.94,7.49,1.0,1.0,16.5,83.5,1.0,7.5,54.4,16.5,5.1,10.45,6.0,0.0,0.0,0.36,126.11,
Matt Cassel,32.0,9.0,7.0,136.0,229.0,59.25,1541.5,8.0,3.4,8.0,3.45,95.5,39.8,65.0,6.7,5.8,11.25,171.3,76.1,43.2,15.0,85.5,6.15,5.92,5.08,1.5,1.5,16.5,67.5,0.5,6.5,40.55,18.5,4.2,7.5,3.5,0.0,0.0,0.38,80.41,
Matt Ryan,29.0,16.0,16.0,420.33,631.0,66.6,4600.0,25.0,3.97,15.67,2.47,229.67,48.97,76.67,7.3,7.0,10.97,287.5,90.83,66.13,35.0,235.33,5.23,6.56,6.26,2.67,2.67,27.33,87.67,0.0,8.0,42.4,16.67,3.33,5.47,7.33,0.33,0.0,0.38,246.77,339.46
Matt Schaub,33.0,6.0,5.0,135.5,219.0,63.1,1425.0,6.5,3.3,9.0,4.45,72.0,44.6,47.0,6.65,5.3,10.45,250.5,74.5,39.55,12.0,94.5,4.55,5.92,4.63,1.0,1.0,4.5,17.0,0.0,1.0,42.5,7.0,3.65,3.7,1.0,0.0,0.0,0.38,64.7,
Matthew Stafford,26.0,16.0,16.0,377.33,609.33,62.0,4389.67,27.67,4.57,14.67,2.4,219.67,46.53,72.33,7.2,7.03,11.63,274.37,88.97,52.17,37.33,224.33,5.8,6.44,6.27,3.0,3.67,41.33,107.0,1.67,12.33,34.93,16.67,2.57,6.67,8.0,0.33,0.0,0.52,261.62,275.78000000000003
Mike Glennon,24.5,9.5,9.0,182.0,309.5,58.5,2012.5,14.5,4.75,7.5,2.6,96.0,40.65,63.0,6.65,6.4,11.35,218.4,83.6,52.45,28.0,202.5,8.05,5.54,5.36,1.5,1.5,18.5,43.0,0.0,3.5,26.1,17.5,3.15,5.5,4.5,0.0,0.0,0.25,118.8,
Nick Foles,25.0,10.67,9.67,193.0,321.67,60.07,2368.67,15.67,4.93,7.33,2.27,105.33,41.37,66.33,7.4,7.33,12.2,226.43,89.87,54.0,17.0,115.0,4.97,6.66,6.6,1.33,1.67,30.0,103.0,1.33,8.67,44.1,15.0,3.13,9.1,4.33,0.33,0.0,0.64,152.38,
Peyton Manning,38.0,14.0,13.67,347.67,529.0,64.77,4151.0,34.33,5.83,14.0,3.03,209.33,49.13,79.67,7.67,7.47,11.87,287.53,94.83,65.27,17.0,111.0,3.37,7.21,7.02,2.0,2.0,20.67,-20.33,0.33,0.33,1.03,1.33,-1.0,-1.33,5.33,0.67,0.33,0.78,264.67,
Philip Rivers,33.0,16.0,16.0,398.0,591.67,67.37,4518.67,30.67,5.23,14.0,2.4,224.33,51.23,66.33,7.63,7.63,11.37,282.43,97.7,65.83,35.33,201.0,5.6,6.92,6.9,2.67,3.0,27.33,67.33,0.0,6.0,25.57,14.33,2.33,4.23,5.0,0.33,0.0,0.46,272.15,250.94
Robert Griffin III,23.5,11.0,10.0,210.5,335.0,64.4,2448.5,10.0,2.7,9.0,2.7,114.5,42.8,65.5,7.45,6.75,11.6,217.3,84.55,39.55,35.5,250.5,10.55,5.94,5.32,0.5,1.5,62.0,332.5,0.5,18.0,47.8,24.5,5.15,28.6,10.0,0.0,0.0,0.26,136.19,
Russell Wilson,26.0,16.0,16.0,290.33,447.33,64.77,3618.67,26.67,5.93,8.0,1.8,169.33,46.03,80.0,8.07,8.47,12.5,226.17,102.1,68.5,43.67,259.67,8.93,6.83,7.18,2.0,3.33,105.67,647.0,2.67,36.33,52.8,35.33,6.07,40.47,9.33,1.0,0.0,0.73,297.45,246.65999999999997
Ryan Fitzpatrick,32.0,13.5,12.5,276.0,456.0,60.8,3179.5,22.5,4.75,13.5,3.05,158.0,44.15,73.0,6.95,6.6,11.5,233.6,85.0,60.35,20.0,101.5,4.5,6.44,6.04,2.0,2.5,51.5,247.5,2.5,20.0,47.4,22.5,4.85,18.7,7.0,0.0,0.0,0.48,215.93,
Ryan Tannehill,26.0,16.0,16.0,370.0,588.0,62.9,4055.33,25.0,4.27,13.67,2.3,208.0,44.47,57.0,6.93,6.73,10.97,253.47,87.73,51.5,49.67,385.33,7.77,5.76,5.58,2.67,2.0,42.67,230.0,1.0,12.67,46.8,38.67,5.33,14.37,9.33,0.0,0.0,0.46,245.21,176.20000000000002
Sam Bradford,27.0,10.5,10.5,252.5,397.0,62.85,2706.0,16.5,4.45,9.0,2.05,128.0,45.5,75.5,6.7,6.65,10.7,253.55,88.65,48.05,21.5,148.5,5.2,6.02,5.98,0.5,1.5,20.5,35.0,0.0,2.0,21.55,18.5,1.8,3.6,6.5,0.0,0.0,0.46,146.74,210.38000000000002
Teddy Bridgewater,22.5,14.5,14.0,275.5,424.5,64.85,3075.0,14.0,3.3,10.5,2.5,145.0,42.8,69.5,7.25,6.75,11.2,213.2,86.95,54.65,41.5,278.0,8.9,6.0,5.58,2.0,2.0,45.5,200.5,2.0,16.5,42.7,17.5,4.4,14.05,5.5,0.5,0.0,0.59,179.05,
Tom Brady,37.0,16.0,16.0,385.0,611.33,63.0,4407.33,31.33,5.17,9.0,1.47,225.33,47.23,75.33,7.2,7.57,11.43,275.43,95.63,69.57,33.0,205.0,5.07,6.53,6.87,3.0,3.0,34.0,42.67,1.0,10.0,32.03,13.67,1.27,2.67,7.0,1.0,0.0,0.75,279.89,246.56
Tony Romo,34.0,11.33,11.33,243.0,363.67,67.47,2805.67,23.33,5.9,8.67,3.27,145.33,50.97,63.0,7.67,7.37,11.37,241.07,96.43,63.87,23.33,174.0,5.7,6.82,6.55,2.0,3.33,16.67,37.33,0.0,4.0,21.4,16.0,2.5,3.3,4.0,0.33,0.0,0.69,183.96,
Aaron Rodgers,32.0,16.0,16.0,363.0,567.33,64.0,4210.0,36.33,6.43,6.67,1.17,208.0,48.33,70.33,7.47,8.23,11.6,263.13,103.03,70.07,36.33,244.67,5.97,6.61,7.33,1.0,1.67,56.0,327.33,2.33,22.67,51.9,20.0,5.9,20.47,8.67,1.0,0.33,0.67,329.8,129.6
Alex Smith,31.0,15.33,15.33,312.67,474.33,65.9,3417.67,17.67,3.77,7.0,1.47,172.0,46.1,76.67,7.2,7.27,10.97,223.03,93.33,57.97,39.33,201.33,7.63,6.26,6.34,2.33,2.33,60.33,295.33,2.67,20.0,41.73,32.67,4.63,18.97,5.0,0.33,0.0,0.65,228.91,295.18
Andrew Luck,26.0,12.67,12.67,296.0,484.67,60.17,3627.33,28.67,5.77,13.67,3.03,177.67,46.2,77.0,7.3,7.1,12.13,283.0,89.27,60.77,27.67,172.33,5.37,6.58,6.39,2.0,2.33,53.67,270.0,1.67,17.67,49.9,26.0,5.17,22.6,7.33,0.33,0.0,0.5,254.76,
Andy Dalton,28.0,15.0,15.0,309.33,476.67,65.0,3618.0,20.67,4.57,10.67,2.23,171.33,48.27,82.33,7.67,7.57,11.77,241.77,93.83,57.93,27.33,168.67,5.3,6.92,6.82,3.0,2.33,54.33,165.0,3.67,17.67,45.23,15.67,3.1,11.0,5.67,0.67,0.0,0.61,233.22,210.70000000000002
Ben Roethlisberger,33.0,14.0,13.67,351.67,528.67,66.5,4236.33,27.33,5.17,12.67,2.5,201.0,50.97,78.33,8.0,7.93,12.0,303.5,97.73,67.57,23.33,151.33,4.13,7.4,7.32,1.67,2.0,21.33,23.33,0.33,4.33,23.23,11.67,1.2,1.7,6.33,1.0,0.0,0.68,245.12,252.73999999999995
Blake Bortles,23.0,15.33,15.0,334.33,568.67,58.8,3747.0,23.0,3.93,17.0,3.07,187.67,41.97,68.0,6.53,5.97,11.17,242.87,78.83,40.8,46.67,287.33,7.8,5.57,5.04,1.67,2.0,55.33,362.67,1.67,24.33,59.13,29.67,6.57,23.9,9.67,0.0,0.0,0.24,234.81,231.68
Brian Hoyer,29.5,12.5,11.0,233.0,403.5,58.0,2966.0,15.5,3.9,10.0,2.45,146.5,43.9,65.0,7.35,7.0,12.65,237.25,83.95,45.75,24.5,172.5,5.75,6.49,6.21,2.5,2.5,19.5,41.5,0.0,5.5,32.5,13.0,2.25,3.4,5.0,0.0,0.0,0.55,154.79,
Brock Osweiler,25.5,11.5,10.5,235.5,392.5,60.4,2462.0,12.5,3.25,11.0,2.65,123.0,44.4,62.5,6.5,5.95,10.7,221.5,79.3,52.1,25.0,178.5,6.35,5.6,5.1,2.0,2.0,25.5,96.0,1.5,10.0,46.45,14.5,3.65,8.15,4.5,0.0,0.0,0.64,136.08,
Cam Newton,25.5,15.0,15.0,279.0,471.5,59.15,3482.0,26.5,5.55,11.0,2.35,175.5,46.5,62.5,7.4,7.45,12.45,231.6,90.75,58.8,35.5,292.0,7.05,6.28,6.32,3.0,3.0,117.5,587.5,7.5,53.5,58.65,34.5,5.0,39.15,7.0,0.5,0.5,0.66,313.03,281.48
Carson Palmer,36.0,12.33,12.33,282.33,452.67,62.53,3510.0,24.0,5.27,9.33,1.87,177.67,47.8,76.0,7.7,7.87,12.27,281.7,95.8,62.03,24.67,163.67,4.87,6.99,7.18,1.33,3.0,15.67,29.0,0.33,3.0,27.97,13.33,2.27,2.73,7.67,0.33,0.0,0.75,207.3,98.32000000000001
Case Keenum,27.0,6.0,5.5,120.5,199.5,59.65,1318.0,5.5,2.7,6.5,3.0,62.0,42.2,50.0,6.2,5.45,10.45,218.8,74.3,38.4,13.0,77.5,5.25,5.61,4.84,1.0,1.5,15.0,43.0,0.5,7.0,52.5,13.0,3.05,11.3,3.0,0.0,0.0,0.72,63.02,235.88
Colin Kaepernick,28.0,14.0,13.5,242.5,404.5,59.85,2805.0,17.5,4.4,7.0,1.65,132.5,41.95,72.5,6.9,7.05,11.55,198.7,88.55,53.65,44.0,275.5,9.8,5.62,5.75,2.0,1.5,86.5,553.5,1.5,28.5,53.55,60.0,6.45,39.45,8.5,0.0,0.0,0.3,215.55,
Derek Carr,24.0,15.67,15.67,351.67,577.33,61.0,3731.33,27.0,4.7,10.33,1.8,180.67,42.83,73.33,6.5,6.63,10.6,238.7,88.13,47.1,23.67,152.67,3.93,5.98,6.11,4.0,4.0,33.67,100.0,0.0,8.33,36.03,26.0,3.07,6.37,8.33,0.67,0.0,0.48,229.92,192.44
Drew Brees,36.0,15.67,15.67,451.67,653.0,69.17,5010.0,34.0,5.2,14.33,2.2,250.67,51.77,82.33,7.67,7.73,11.13,319.9,99.9,68.93,29.0,201.67,4.27,7.05,7.1,1.67,2.67,24.67,34.0,1.33,6.0,30.63,10.67,1.33,2.17,5.67,0.67,0.0,0.45,307.8,252.56
EJ Manuel,24.5,6.0,3.0,64.0,107.5,59.95,699.5,4.0,3.7,3.0,2.95,33.5,44.5,69.0,6.55,5.95,10.9,123.85,79.4,30.85,6.0,44.5,5.55,5.76,5.22,0.0,0.5,16.5,58.0,1.0,6.5,41.9,12.0,3.55,9.75,1.5,0.0,0.0,0.25,46.78,
Eli Manning,34.0,16.0,16.0,381.0,605.67,62.9,4289.67,30.33,5.0,14.67,2.43,205.33,46.4,80.67,7.07,7.0,11.27,268.1,90.57,54.87,25.33,162.0,4.03,6.54,6.45,1.67,3.0,17.67,27.67,0.33,3.67,20.93,14.0,1.77,1.7,8.33,0.33,0.0,0.48,251.69,175.32
Jameis Winston,21.5,16.0,16.0,328.5,551.0,59.55,4066.0,25.0,4.5,16.5,3.0,208.5,46.7,56.5,7.4,6.95,12.45,254.1,85.15,58.35,31.0,214.5,5.3,6.62,6.21,1.5,3.0,53.5,189.0,3.5,16.0,37.35,17.5,3.5,11.8,8.0,0.5,0.0,0.47,253.54,183.66
Jay Cutler,31.5,15.0,15.0,340.5,522.0,65.2,3735.5,24.5,4.65,14.5,2.75,177.0,46.85,80.5,7.2,6.85,11.05,249.0,90.45,55.95,33.5,186.5,6.0,6.42,6.14,2.5,2.5,38.5,196.0,1.5,15.0,50.85,25.5,5.1,13.05,10.0,0.0,0.0,0.37,227.02,145.83999999999997
Joe Flacco,30.0,14.0,14.0,348.67,546.33,63.8,3698.0,20.33,3.77,13.0,2.43,174.33,45.5,75.0,6.8,6.43,10.67,266.0,85.87,57.3,22.67,178.0,3.9,6.22,5.89,2.33,2.33,24.33,50.33,2.33,9.67,43.57,15.67,2.13,3.43,5.0,0.0,0.0,0.48,212.29,
Kirk Cousins,27.5,16.0,16.0,392.5,574.5,68.4,4541.5,27.0,4.7,11.5,2.0,216.0,51.15,79.0,7.9,7.9,11.55,283.85,99.4,67.15,24.5,188.0,4.15,7.26,7.3,3.0,3.5,30.0,72.0,4.5,11.0,41.3,16.0,2.3,4.5,9.0,0.5,0.0,0.55,282.86,261.62
Landry Jones,26.5,7.5,2.0,42.5,70.5,59.9,535.5,3.5,5.1,3.0,4.8,23.0,42.25,69.5,7.9,6.75,13.25,71.55,81.8,45.75,3.0,25.5,3.95,7.26,6.15,0.5,1.0,5.5,-4.5,0.0,0.0,0.0,0.0,-0.85,-0.6,0.5,0.0,0.0,0.5,27.97,
Marcus Mariota,22.5,13.5,13.5,253.0,410.5,61.7,3122.0,22.5,5.45,9.5,2.35,149.5,45.0,60.5,7.6,7.65,12.35,231.6,93.55,53.75,30.5,207.0,7.1,6.58,6.62,2.0,2.0,47.0,300.5,2.0,16.5,52.05,64.0,6.6,22.15,10.0,0.0,0.0,0.39,217.93,208.48000000000002
Matt Ryan,30.0,16.0,16.0,398.33,592.0,67.43,4743.0,29.0,5.0,12.33,2.03,233.67,50.77,75.0,8.1,8.17,11.97,296.43,100.0,70.17,32.67,214.33,5.3,7.29,7.36,2.67,3.0,33.33,108.33,0.0,10.67,44.93,17.0,3.37,6.77,7.0,0.67,0.33,0.52,277.89,226.10000000000002
