index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
0,Aaron Rodgers,31.0,13.67,13.67,293.67,460.67,64.3,3579.33,28.67,6.2,6.33,1.5,168.67,48.53,76.0,7.93,8.53,12.3,264.8,103.27,66.47,31.67,201.67,6.43,7.04,7.58,1.33,1.33,43.67,244.33,1.0,17.67,52.13,18.33,5.4,17.2,7.33,0.67,0.33,0.68,260.94,368.02
1,Alex Smith,30.0,15.33,15.33,306.0,480.67,63.73,3354.67,20.33,4.23,6.67,1.4,167.33,44.1,73.67,6.97,7.2,11.0,218.83,92.63,52.7,43.0,224.67,8.2,5.98,6.19,1.67,1.67,69.67,394.33,1.33,24.33,48.5,33.33,5.6,25.57,5.0,0.33,0.0,0.65,239.62,213.48000000000002
2,Andrew Luck,25.0,13.0,13.0,295.0,493.0,59.07,3488.0,26.0,5.2,12.33,2.77,172.0,44.93,80.0,6.93,6.77,11.73,268.4,86.13,60.07,24.67,158.67,4.8,6.31,6.13,1.67,2.0,53.33,282.0,2.33,18.67,52.8,24.67,5.4,22.9,7.33,0.67,0.0,0.55,246.39,301.70000000000005
3,Andy Dalton,27.0,15.0,15.0,309.0,484.33,64.07,3647.0,25.67,5.37,14.67,2.9,171.33,47.57,81.0,7.6,7.37,11.83,243.57,92.83,58.77,23.33,141.33,4.6,6.97,6.74,2.67,3.0,59.33,164.67,3.0,17.0,40.93,14.67,2.77,10.97,4.0,0.33,0.0,0.71,245.68,248.64
4,Ben Roethlisberger,32.0,14.67,14.33,367.33,553.67,66.43,4383.67,27.0,4.87,13.0,2.43,210.0,50.53,76.67,7.93,7.83,11.93,301.33,96.6,66.73,31.67,198.33,5.3,7.19,7.07,1.33,2.33,25.0,51.67,0.33,5.0,28.07,13.33,2.13,3.43,6.67,0.67,0.0,0.61,251.18,234.16
5,Brandon Weeden,31.0,6.33,3.33,87.33,149.33,60.2,1025.67,5.67,4.77,4.33,3.23,67.67,41.3,68.33,7.13,6.6,11.9,150.27,84.27,30.83,12.67,88.67,6.1,6.24,5.77,0.33,0.67,11.33,30.0,0.33,5.33,27.1,7.67,2.13,4.37,3.0,0.0,0.0,0.08,54.03,
6,Brian Hoyer,29.0,9.33,8.33,174.33,301.0,58.47,2182.33,12.0,4.33,7.67,2.67,108.67,44.3,59.0,7.03,6.67,12.03,226.5,83.5,47.53,18.33,131.0,5.8,6.18,5.88,2.0,2.0,15.0,33.0,0.0,4.0,32.77,12.33,2.4,4.03,3.33,0.0,0.0,0.7,116.59,75.60000000000001
7,Cam Newton,25.0,15.33,15.33,283.33,472.0,60.0,3447.67,25.67,5.4,11.67,2.47,174.33,45.4,68.0,7.3,7.27,12.17,224.8,90.1,60.63,38.0,306.67,7.47,6.15,6.11,3.33,3.33,115.33,586.67,7.0,50.67,57.43,41.67,5.1,38.3,5.67,0.67,0.33,0.69,306.57,248.26000000000002
8,Carson Palmer,35.0,12.67,12.67,281.67,444.33,63.3,3523.67,23.33,5.2,12.0,2.37,172.67,47.67,79.67,7.83,7.77,12.33,276.67,94.7,62.4,25.0,166.33,5.0,7.09,7.06,2.0,3.33,20.0,17.33,0.33,2.33,14.9,11.33,1.4,1.97,5.0,0.33,0.0,0.81,204.01,221.12
9,Case Keenum,26.0,5.33,5.0,86.0,151.67,57.8,1007.67,5.0,3.13,3.0,1.93,46.33,42.33,53.67,6.4,6.17,11.13,191.83,79.37,40.9,8.67,81.33,4.63,5.73,5.5,0.33,0.33,12.0,37.33,0.33,4.67,47.0,13.0,3.0,9.1,3.33,0.0,0.0,0.53,53.37,103.14
10,Colin Kaepernick,27.0,13.67,13.33,225.33,379.33,59.3,2727.0,15.33,3.83,7.67,2.0,128.33,41.4,73.33,7.1,6.97,12.03,196.6,85.5,56.37,39.67,247.0,9.57,5.85,5.72,1.67,1.67,80.33,473.0,2.0,23.67,49.9,44.33,5.83,33.7,6.33,0.0,0.0,0.5,201.71,186.44
11,Drew Brees,35.0,15.67,15.67,443.33,645.33,68.7,4994.67,34.67,5.37,13.33,2.07,244.33,51.13,75.0,7.73,7.9,11.3,318.93,100.9,69.7,32.33,221.67,4.77,7.04,7.18,1.67,2.0,28.67,44.67,1.67,5.67,30.03,13.67,1.53,2.83,6.0,0.67,0.0,0.53,314.25,330.32
12,EJ Manuel,24.0,7.33,5.33,102.67,173.67,59.57,1123.67,6.33,3.67,5.0,2.93,52.0,43.23,61.0,6.5,5.9,10.93,148.3,78.83,33.3,13.33,82.67,6.5,5.65,5.1,0.33,1.0,28.67,100.67,1.33,10.33,41.77,14.33,3.53,12.7,3.0,0.0,0.0,0.3,72.35,3.4400000000000004
13,Eli Manning,33.0,16.0,16.0,361.0,590.0,61.07,4220.0,27.67,4.67,18.33,3.17,199.67,45.33,79.0,7.13,6.67,11.7,263.73,85.03,52.5,31.33,208.33,5.1,6.44,5.99,1.0,1.67,16.67,42.67,0.33,4.0,23.33,16.67,2.57,2.67,8.33,0.33,0.0,0.4,232.4,218.18000000000004
14,Geno Smith,24.0,10.33,9.67,164.33,284.0,59.93,1945.33,9.0,3.67,11.67,3.53,93.67,44.87,57.0,6.7,5.83,11.2,211.93,77.3,47.9,24.67,169.67,7.53,5.68,4.89,1.0,2.33,44.33,212.67,2.33,14.33,64.13,26.33,8.7,24.63,5.33,0.0,0.0,0.24,115.08,5.9399999999999995
15,Jay Cutler,31.0,13.67,13.67,301.67,466.33,64.5,3364.0,22.67,4.9,13.67,2.97,159.67,46.3,76.0,7.27,6.87,11.27,245.43,90.03,60.67,28.67,168.33,5.7,6.5,6.17,2.67,2.67,33.33,170.0,1.0,12.33,48.4,23.0,5.1,12.27,8.33,0.0,0.0,0.4,204.23,38.76
