index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
0,Aaron Rodgers,30.5,12.5,12.5,267.0,405.0,66.1,3458.5,27.5,6.6,5.5,1.55,164.5,51.3,81.5,8.55,9.25,12.95,277.8,108.55,69.7,24.5,145.5,5.95,7.73,8.32,1.0,1.0,36.5,194.5,1.0,16.5,54.05,18.5,5.15,15.05,7.0,0.5,0.5,0.71,248.79,285.24
1,Alex Smith,29.5,15.0,15.0,305.5,486.0,62.95,3289.0,20.5,4.2,6.5,1.35,173.5,44.2,70.5,6.75,7.0,10.8,219.3,91.25,48.5,42.0,219.5,7.95,5.82,6.04,2.0,2.0,62.5,342.5,1.0,19.5,47.15,25.5,5.45,22.8,5.5,0.5,0.0,0.63,229.81,259.24
2,Andrew Luck,24.5,16.0,16.0,361.5,593.0,60.95,4291.5,31.5,5.25,12.5,2.1,212.0,46.3,76.5,7.2,7.35,11.8,268.25,91.75,63.9,29.5,194.0,4.75,6.56,6.67,2.0,2.0,63.5,325.0,3.5,21.5,48.9,24.5,5.15,20.35,9.5,1.0,0.0,0.69,307.16,124.84
3,Andy Dalton,26.5,16.0,16.0,336.0,533.5,63.05,3845.5,26.0,4.8,18.5,3.45,183.0,45.75,81.5,7.2,6.6,11.4,240.35,86.15,51.9,25.0,153.0,4.45,6.6,6.02,2.5,3.0,60.5,176.0,3.0,18.0,43.0,16.0,2.9,11.0,3.5,0.5,0.0,0.68,249.42,238.2
4,Ben Roethlisberger,31.5,16.0,16.0,391.5,596.0,65.65,4606.5,30.0,5.05,11.5,1.95,227.5,49.5,80.5,7.7,7.85,11.75,287.9,97.65,63.7,37.5,227.0,5.9,6.91,7.03,1.5,3.0,30.0,63.0,0.5,5.5,28.75,13.5,2.25,3.95,9.0,0.5,0.0,0.59,272.56,208.42000000000002
5,Brandon Weeden,30.5,6.5,3.0,82.5,154.0,55.65,1017.0,6.0,5.35,5.5,4.15,48.5,38.95,69.0,6.95,6.15,12.45,138.5,78.0,19.65,14.0,94.5,5.8,6.14,5.4,0.0,0.5,9.0,21.5,0.0,1.0,25.0,6.0,1.75,2.65,3.5,0.0,0.0,0.0,48.83,64.42
6,Brian Hoyer,28.5,8.5,8.0,149.5,267.0,57.35,1970.5,8.5,3.95,8.0,3.05,98.0,43.1,64.0,7.0,6.4,12.25,221.3,79.55,44.9,15.0,104.0,5.55,6.2,5.66,2.5,2.5,15.0,27.5,0.0,3.0,29.15,11.0,2.15,4.05,2.0,0.0,0.0,0.77,95.57,158.64000000000001
7,Cam Newton,24.5,15.0,15.0,277.0,460.5,60.1,3253.0,21.0,4.55,12.5,2.7,164.0,44.05,65.0,7.05,6.75,11.75,217.3,85.45,60.25,40.5,318.0,8.05,5.86,5.57,3.5,3.0,107.0,562.0,5.5,46.5,58.1,39.0,5.25,37.55,6.0,0.5,0.0,0.57,266.32,387.08000000000004
8,Carson Palmer,34.5,11.0,11.0,251.5,398.0,63.1,2950.0,17.5,4.55,12.5,2.55,143.5,45.15,85.5,7.4,7.1,11.65,269.05,89.75,55.4,25.0,174.0,5.3,6.62,6.38,2.5,3.0,17.5,14.0,0.0,1.0,14.35,11.0,1.6,2.2,4.5,0.0,0.0,0.81,155.4,301.24
9,Case Keenum,25.5,5.0,5.0,91.0,165.0,56.3,1097.5,5.5,3.1,4.0,2.5,48.5,41.0,50.5,6.3,5.8,11.25,218.75,75.2,43.95,11.0,108.0,5.4,5.49,5.02,0.5,0.5,12.0,53.5,0.5,6.0,62.15,17.5,4.3,13.25,3.5,0.0,0.0,0.5,59.25,41.62
10,Chad Henne,28.5,9.0,8.0,173.5,290.5,57.2,1866.5,8.0,3.2,7.5,2.05,85.5,36.85,62.5,6.35,6.1,11.15,190.05,78.6,30.45,27.0,174.0,12.0,4.83,4.57,0.5,0.5,15.5,51.0,0.0,4.5,56.0,13.0,4.6,6.7,1.5,0.0,0.0,0.15,93.76,
11,Chase Daniel,27.5,4.0,1.0,20.5,33.0,61.45,202.5,0.5,1.3,0.5,1.3,11.0,34.4,39.0,6.05,5.75,9.85,50.95,77.5,46.8,3.0,14.0,8.75,5.15,4.84,0.0,0.0,9.0,33.5,0.0,2.0,42.85,19.0,3.75,7.7,0.0,0.0,0.0,0.5,12.45,
12,Christian Ponder,25.5,5.5,5.0,87.0,141.5,56.8,935.0,3.5,1.45,5.5,4.15,48.0,38.25,32.5,5.95,4.4,10.45,147.05,61.85,25.3,16.5,76.5,11.1,4.76,3.36,0.5,0.0,19.0,83.5,2.5,7.0,45.6,13.5,4.2,12.4,3.5,0.0,0.0,0.12,56.75,
13,Colin Kaepernick,26.5,16.0,16.0,266.0,447.0,59.45,3283.0,20.0,4.5,9.0,2.0,156.0,42.8,72.0,7.35,7.35,12.45,205.2,89.0,62.7,45.5,287.5,9.2,6.12,6.12,2.5,2.5,98.0,581.5,2.5,28.0,45.95,59.0,5.9,36.35,7.0,0.0,0.0,0.62,252.47,100.19999999999999
14,Drew Brees,34.5,16.0,16.0,451.0,654.5,68.9,5057.0,36.0,5.5,14.5,2.2,252.5,52.45,72.5,7.7,7.85,11.25,316.05,100.85,71.15,33.0,215.0,4.8,7.04,7.14,2.0,2.0,31.0,60.0,2.0,6.0,34.65,14.5,2.0,3.8,6.5,1.0,0.0,0.56,322.28,298.2
15,EJ Manuel,23.5,7.5,7.0,128.0,218.5,58.4,1405.0,8.0,3.7,6.0,2.6,65.0,41.5,62.5,6.4,5.95,11.0,182.4,79.0,32.1,17.0,101.5,6.4,5.62,5.2,0.5,1.5,34.5,119.0,1.5,10.0,33.25,13.5,3.4,14.5,3.5,0.0,0.0,0.45,90.1,36.839999999999996
16,Eli Manning,32.5,16.0,16.0,348.0,576.0,60.3,4114.0,24.0,4.15,20.5,3.6,196.5,44.65,75.0,7.1,6.35,11.8,257.1,80.75,49.8,33.5,234.0,5.55,6.35,5.61,1.0,1.5,15.0,33.5,0.5,3.5,25.0,16.0,2.3,2.1,7.0,0.0,0.0,0.41,211.91,273.38
