RK,TIERS,PLAYER,POS,BEST,WORST,AVG,STD_DEV,ECR_VS_ADP,POSRK,FPTS,FPTS/G,Year
1.0,1.0,Arian Foster,RB,1.0,4.0,1.6,0.8,0,1.0,302.1,18.9,2012.0
2.0,1.0,Ray Rice,RB,1.0,5.0,1.9,0.9,0,2.0,283.1,17.7,2012.0
3.0,1.0,LeSean McCoy,RB,2.0,4.0,3.0,0.6,0,3.0,199.3,16.6,2012.0
4.0,1.0,Calvin Johnson,WR,3.0,7.0,4.4,1.1,+1,1.0,342.4,21.4,2012.0
5.0,2.0,Aaron Rodgers,QB,4.0,12.0,6.1,1.9,-1,1.0,344.5,21.5,2012.0
6.0,2.0,Chris Johnson,RB,5.0,16.0,8.1,3.3,0,4.0,211.5,13.2,2012.0
7.0,2.0,Darren McFadden,RB,4.0,21.0,8.4,4.5,0,5.0,152.5,12.7,2012.0
8.0,2.0,Matt Forte,RB,6.0,22.0,10.8,4.6,+3,6.0,221.4,14.8,2012.0
9.0,2.0,Tom Brady,QB,4.0,18.0,10.9,3.9,-1,2.0,340.2,21.3,2012.0
10.0,3.0,Larry Fitzgerald,WR,6.0,20.0,12.2,3.9,+9,2.0,174.8,10.9,2012.0
11.0,3.0,Jimmy Graham,TE,8.0,19.0,12.3,3.3,-1,1.0,237.2,15.8,2012.0
12.0,3.0,Drew Brees,QB,8.0,17.0,12.8,3.1,-3,3.0,345.6,21.6,2012.0
13.0,3.0,Rob Gronkowski,TE,11.0,26.0,17.3,5.0,0,2.0,198.0,18.0,2012.0
14.0,3.0,DeMarco Murray,RB,7.0,37.0,17.4,8.7,-2,7.0,146.4,14.6,2012.0
15.0,3.0,Wes Welker,WR,9.0,31.0,17.9,5.2,+11,3.0,289.4,18.1,2012.0
16.0,4.0,Andre Johnson,WR,9.0,28.0,18.9,5.7,+9,4.0,295.8,18.5,2012.0
17.0,4.0,Roddy White,WR,8.0,34.0,18.9,6.8,+18,5.0,269.1,16.8,2012.0
18.0,4.0,A.J. Green,WR,11.0,33.0,20.6,5.9,+10,6.0,299.8,18.7,2012.0
19.0,4.0,Julio Jones,WR,8.0,37.0,21.6,7.9,-1,7.0,261.8,16.4,2012.0
20.0,4.0,Maurice Jones-Drew,RB,7.0,49.0,22.1,10.1,-6,8.0,76.0,12.7,2012.0
21.0,4.0,Ryan Mathews,RB,6.0,42.0,22.3,10.2,+9,9.0,136.9,11.4,2012.0
22.0,4.0,Brandon Marshall,WR,14.0,30.0,22.7,4.7,+7,8.0,334.6,20.9,2012.0
23.0,4.0,Darren Sproles,RB,12.0,44.0,22.8,7.5,+9,10.0,216.1,16.6,2012.0
24.0,4.0,Greg Jennings,WR,16.0,33.0,25.2,5.1,+7,9.0,96.6,12.1,2012.0
25.0,4.0,Jamaal Charles,RB,17.0,41.0,26.0,7.4,-9,11.0,239.5,15.0,2012.0
26.0,5.0,Matthew Stafford,QB,18.0,32.0,26.5,4.2,-5,4.0,276.5,17.3,2012.0
27.0,5.0,Cam Newton,QB,13.0,39.0,27.1,6.1,-10,5.0,323.3,20.2,2012.0
28.0,5.0,Hakeem Nicks,WR,16.0,38.0,27.4,5.9,+10,10.0,140.2,10.8,2012.0
29.0,5.0,Percy Harvin,WR,13.0,38.0,28.3,6.2,+14,11.0,161.3,17.9,2012.0
30.0,5.0,Victor Cruz,WR,15.0,42.0,29.2,6.6,+3,12.0,255.2,16.0,2012.0
31.0,5.0,Steven Jackson,RB,12.0,52.0,29.7,10.0,-8,12.0,200.6,12.5,2012.0
32.0,5.0,Trent Richardson,RB,14.0,46.0,30.9,9.6,-10,13.0,254.7,17.0,2012.0
33.0,5.0,Marshawn Lynch,RB,13.0,52.0,31.1,11.3,-13,14.0,269.6,16.9,2012.0
34.0,5.0,Jordy Nelson,WR,21.0,47.0,33.2,6.5,+5,13.0,167.5,14.0,2012.0
35.0,6.0,Dez Bryant,WR,20.0,46.0,37.9,5.7,+9,14.0,299.7,18.7,2012.0
36.0,6.0,Fred Jackson,RB,17.0,53.0,37.9,10.8,-12,15.0,115.4,11.5,2012.0
37.0,6.0,Steve Smith,WR,32.0,54.0,38.0,5.3,+12,15.0,215.1,13.4,2012.0
37.0,6.0,Steve Smith,WR,32.0,54.0,38.0,5.3,+12,15.0,27.1,3.0,2012.0
190.0,12.0,Steve Smith,WR,156.0,199.0,178.5,13.5,+31,72.0,215.1,13.4,2012.0
190.0,12.0,Steve Smith,WR,156.0,199.0,178.5,13.5,+31,72.0,27.1,3.0,2012.0
38.0,6.0,Doug Martin,RB,21.0,63.0,38.8,10.9,-11,16.0,311.6,19.5,2012.0
39.0,6.0,Marques Colston,WR,29.0,63.0,39.0,7.3,+6,16.0,254.4,15.9,2012.0
40.0,6.0,Mike Wallace,WR,23.0,63.0,39.5,10.1,+10,17.0,194.3,13.0,2012.0
41.0,6.0,Adrian Peterson,RB,28.0,56.0,40.5,7.2,-26,17.0,347.4,21.7,2012.0
42.0,6.0,Ahmad Bradshaw,RB,30.0,69.0,44.8,11.0,-6,18.0,179.0,12.8,2012.0
43.0,6.0,Jeremy Maclin,WR,32.0,64.0,44.9,8.0,+14,18.0,194.7,13.0,2012.0
44.0,6.0,Antonio Brown,WR,32.0,53.0,45.0,5.5,+10,19.0,171.1,13.2,2012.0
45.0,6.0,Steve Johnson,WR,35.0,63.0,46.8,6.9,+31,20.0,217.6,13.6,2012.0
46.0,6.0,Miles Austin,WR,37.0,74.0,48.9,10.4,+14,21.0,194.3,12.1,2012.0
47.0,6.0,Demaryius Thomas,WR,36.0,71.0,49.0,10.1,+11,22.0,291.4,18.2,2012.0
48.0,6.0,Reggie Bush,RB,37.0,67.0,49.4,8.1,-8,19.0,206.8,12.9,2012.0
49.0,6.0,Dwayne Bowe,WR,34.0,66.0,49.8,10.5,+17,23.0,155.1,11.9,2012.0
50.0,6.0,Aaron Hernandez,TE,38.0,60.0,50.7,5.4,-8,3.0,129.8,13.0,2012.0
51.0,6.0,Antonio Gates,TE,38.0,60.0,50.7,5.9,-10,4.0,144.8,9.7,2012.0
52.0,6.0,Michael Vick,QB,37.0,62.0,52.8,5.0,-5,6.0,151.6,15.2,2012.0
53.0,6.0,Brandon Lloyd,WR,29.0,71.0,53.2,11.8,+8,24.0,189.1,11.8,2012.0
54.0,7.0,Vincent Jackson,WR,41.0,70.0,54.0,8.6,+11,25.0,260.4,16.3,2012.0
